"timestamp","value","anomaly_score","label"
2001-11-18 11:57:15,29.24,0,0
2001-11-18 11:57:30,29.7733333333333,0,0
2001-11-18 11:57:45,29.7533333333333,0,0
2001-11-18 11:58:00,29.1333333333333,0,0
2001-11-18 11:58:15,28.5933333333333,0,0
2001-11-18 11:58:30,29.68,0,0
2001-11-18 11:58:45,29.0333333333333,0,0
2001-11-18 11:59:00,28.0266666666667,0,0
2001-11-18 11:59:15,27.1733333333333,0,0
2001-11-18 11:59:30,27.6666666666667,0,0
2001-11-18 11:59:45,27.28,0,0
2001-11-18 12:00:00,27.3333333333333,0,0
2001-11-18 12:00:15,27.98,0,0
2001-11-18 12:00:30,28.6133333333333,0,0
2001-11-18 12:00:45,27.34,0,0
2001-11-18 12:01:00,28.4666666666667,0,0
2001-11-18 12:01:15,29.4666666666667,0,0
2001-11-18 12:01:30,30.52,0,0
2001-11-18 12:01:45,30.78,0,0
2001-11-18 12:02:00,31.08,0,0
2001-11-18 12:02:15,30.9533333333333,0,0
2001-11-18 12:02:30,31.7,0,0
2001-11-18 12:02:45,31.64,0,0
2001-11-18 12:03:00,31.8333333333333,0,0
2001-11-18 12:03:15,32.3933333333333,0,0
2001-11-18 12:03:30,33.0933333333333,0,0
2001-11-18 12:03:45,33.3466666666667,0,0
2001-11-18 12:04:00,32.2066666666667,0,0
2001-11-18 12:04:15,33.3466666666667,0,0
2001-11-18 12:04:30,33.0466666666667,0,0
2001-11-18 12:04:45,32.9933333333333,0,0
2001-11-18 12:05:00,33.3066666666667,0,0
2001-11-18 12:05:15,33.22,0,0
2001-11-18 12:05:30,33.4266666666667,0,0
2001-11-18 12:05:45,33.34,0,0
2001-11-18 12:06:00,32.48,0,0
2001-11-18 12:06:15,32.18,0,0
2001-11-18 12:06:30,32.1,0,0
2001-11-18 12:06:45,31.7466666666667,0,0
2001-11-18 12:07:00,32.66,0,0
2001-11-18 12:07:15,31.1933333333333,0,0
2001-11-18 12:07:30,31.4,0,0
2001-11-18 12:07:45,31.14,0,0
2001-11-18 12:08:00,31.3933333333333,0,0
2001-11-18 12:08:15,32.0733333333333,0,0
2001-11-18 12:08:30,31.4333333333333,0,0
2001-11-18 12:08:45,31.0466666666667,0,0
2001-11-18 12:09:00,30.9666666666667,0,0
2001-11-18 12:09:15,30.9533333333333,0,0
2001-11-18 12:09:30,29.8733333333333,0,0
2001-11-18 12:09:45,31.14,0,0
2001-11-18 12:10:00,30.3,0,0
2001-11-18 12:10:15,31.86,0,0
2001-11-18 12:10:30,32.3266666666667,0,0
2001-11-18 12:10:45,31.7266666666667,0,0
2001-11-18 12:11:00,30.9133333333333,0,0
2001-11-18 12:11:15,31.58,0,0
2001-11-18 12:11:30,31.6733333333333,0,0
2001-11-18 12:11:45,32.6533333333333,0,0
2001-11-18 12:12:00,32.2933333333333,0,0
2001-11-18 12:12:15,32.2533333333333,0,0
2001-11-18 12:12:30,31.8933333333333,0,0
2001-11-18 12:12:45,32.48,0,0
2001-11-18 12:13:00,32.2133333333333,0,0
2001-11-18 12:13:15,32.14,0,0
2001-11-18 12:13:30,32.04,0,0
2001-11-18 12:13:45,32.4533333333333,0,0
2001-11-18 12:14:00,31.9266666666667,0,0
2001-11-18 12:14:15,31.7466666666667,0,0
2001-11-18 12:14:30,31.46,0,0
2001-11-18 12:14:45,31.6866666666667,0,0
2001-11-18 12:15:00,31.3933333333333,0,0
2001-11-18 12:15:15,31.6,0,0
2001-11-18 12:15:30,30.9133333333333,0,0
2001-11-18 12:15:45,31.8733333333333,0,0
2001-11-18 12:16:00,31,0,0
2001-11-18 12:16:15,30.9733333333333,0,0
2001-11-18 12:16:30,30.9733333333333,0,0
2001-11-18 12:16:45,30.3066666666667,0,0
2001-11-18 12:17:00,30.9666666666667,0,0
2001-11-18 12:17:15,31.1666666666667,0,0
2001-11-18 12:17:30,30.4733333333333,0,0
2001-11-18 12:17:45,31.1,0,0
2001-11-18 12:18:00,30.76,0,0
2001-11-18 12:18:15,30.16,0,0
2001-11-18 12:18:30,30.0333333333333,0,0
2001-11-18 12:18:45,30.1266666666667,0,0
2001-11-18 12:19:00,30.48,0,0
2001-11-18 12:19:15,30.8666666666667,0,0
2001-11-18 12:19:30,30.3866666666667,0,0
2001-11-18 12:19:45,29.8933333333333,0,0
2001-11-18 12:20:00,30.1133333333333,0,0
2001-11-18 12:20:15,30.22,0,0
2001-11-18 12:20:30,29.6733333333333,0,0
2001-11-18 12:20:45,30.4466666666667,0,0
2001-11-18 12:21:00,29.96,0,0
2001-11-18 12:21:15,30.0866666666667,0,0
2001-11-18 12:21:30,29.7666666666667,0,0
2001-11-18 12:21:45,30.1133333333333,0,0
2001-11-18 12:22:00,29.8333333333333,0,0
2001-11-18 12:22:15,29.76,0,0
2001-11-18 12:22:30,29.4733333333333,0,0
2001-11-18 12:22:45,29.5866666666667,0,0
2001-11-18 12:23:00,29.7,0,0
2001-11-18 12:23:15,29.94,0,0
2001-11-18 12:23:30,29.8333333333333,0,0
2001-11-18 12:23:45,30.1133333333333,0,0
2001-11-18 12:24:00,29.9,0,0
2001-11-18 12:24:15,29.9466666666667,0,0
2001-11-18 12:24:30,29.8133333333333,0,0
2001-11-18 12:24:45,30.4533333333333,0,0
2001-11-18 12:25:00,29.9733333333333,0,0
2001-11-18 12:25:15,30.2866666666667,0,0
2001-11-18 12:25:30,29.46,0,0
2001-11-18 12:25:45,29.9066666666667,0,0
2001-11-18 12:26:00,30.4733333333333,0,0
2001-11-18 12:26:15,31.1066666666667,0,0
2001-11-18 12:26:30,31.2,0,0
2001-11-18 12:26:45,31.66,0,0
2001-11-18 12:27:00,32.4266666666667,0,0
2001-11-18 12:27:15,31.6333333333333,0,0
2001-11-18 12:27:30,30.9333333333333,0,0
2001-11-18 12:27:45,31.42,0,0
2001-11-18 12:28:00,31.7533333333333,0,0
2001-11-18 12:28:15,31.92,0,0
2001-11-18 12:28:30,31.1333333333333,0,0
2001-11-18 12:28:45,30.5133333333333,0,0
2001-11-18 12:29:00,32.1133333333333,0,0
2001-11-18 12:29:15,30.2933333333333,0,0
2001-11-18 12:29:30,30.9066666666667,0,0
2001-11-18 12:29:45,30.1866666666667,0,0
2001-11-18 12:30:00,30.5,0,0
2001-11-18 12:30:15,30.0066666666667,0,0
2001-11-18 12:30:30,29.9666666666667,0,0
2001-11-18 12:30:45,30.46,0,0
2001-11-18 12:31:00,30.62,0,0
2001-11-18 12:31:15,30.0666666666667,0,0
2001-11-18 12:31:30,29.76,0,0
2001-11-18 12:31:45,30.16,0,0
2001-11-18 12:32:00,30.62,0,0
2001-11-18 12:32:15,31.7533333333333,0,0
2001-11-18 12:32:30,30.6866666666667,0,0
2001-11-18 12:32:45,31.02,0,0
2001-11-18 12:33:00,30.0066666666667,0,0
2001-11-18 12:33:15,29.9466666666667,0,0
2001-11-18 12:33:30,29.9666666666667,0,0
2001-11-18 12:33:45,30.1733333333333,0,0
2001-11-18 12:34:00,30.3466666666667,0,0
2001-11-18 12:34:15,30.9066666666667,0,0
2001-11-18 12:34:30,30.0266666666667,0,0
2001-11-18 12:34:45,29.6866666666667,0,0
2001-11-18 12:35:00,30.68,0,0
2001-11-18 12:35:15,29.7866666666667,0,0
2001-11-18 12:35:30,30.92,0,0
2001-11-18 12:35:45,30.9733333333333,0,0
2001-11-18 12:36:00,30.8,0,0
2001-11-18 12:36:15,29.82,0,0
2001-11-18 12:36:30,30.1066666666667,0,0
2001-11-18 12:36:45,30,0,0
2001-11-18 12:37:00,29.4,0,0
2001-11-18 12:37:15,30.72,0,0
2001-11-18 12:37:30,30.3266666666667,0,0
2001-11-18 12:37:45,30.7066666666667,0,0
2001-11-18 12:38:00,30.2266666666667,0,0
2001-11-18 12:38:15,30.2,0,0
2001-11-18 12:38:30,30.1533333333333,0,0
2001-11-18 12:38:45,30.22,0,0
2001-11-18 12:39:00,30.0066666666667,0,0
2001-11-18 12:39:15,29.2333333333333,0,0
2001-11-18 12:39:30,30.5533333333333,0,0
2001-11-18 12:39:45,30.1666666666667,0,0
2001-11-18 12:40:00,29.8066666666667,0,0
2001-11-18 12:40:15,29.9,0,0
2001-11-18 12:40:30,30.4733333333333,0,0
2001-11-18 12:40:45,30.8466666666667,0,0
2001-11-18 12:41:00,29.9866666666667,0,0
2001-11-18 12:41:15,30.4866666666667,0,0
2001-11-18 12:41:30,30.46,0,0
2001-11-18 12:41:45,29.8133333333333,0,0
2001-11-18 12:42:00,29.5066666666667,0,0
2001-11-18 12:42:15,31.1266666666667,0,0
2001-11-18 12:42:30,31.3666666666667,0,0
2001-11-18 12:42:45,31.1266666666667,0,0
2001-11-18 12:43:00,30.4266666666667,0,0
2001-11-18 12:43:15,30.14,0,0
2001-11-18 12:43:30,31.2333333333333,0,0
2001-11-18 12:43:45,30.6333333333333,0,0
2001-11-18 12:44:00,30.44,0,0
2001-11-18 12:44:15,31.06,0,0
2001-11-18 12:44:30,30.6466666666667,0,0
2001-11-18 12:44:45,31.9133333333333,0,0
2001-11-18 12:45:00,30.5466666666667,0,0
2001-11-18 12:45:15,30.9066666666667,0,0
2001-11-18 12:45:30,29.7066666666667,0,0
2001-11-18 12:45:45,30.14,0,0
2001-11-18 12:46:00,30.4866666666667,0,0
2001-11-18 12:46:15,29.9066666666667,0,0
2001-11-18 12:46:30,29.98,0,0
2001-11-18 12:46:45,30.6266666666667,0,0
2001-11-18 12:47:00,30.2066666666667,0,0
2001-11-18 12:47:15,29.8,0,0
2001-11-18 12:47:30,30.3066666666667,0,0
2001-11-18 12:47:45,30.5066666666667,0,0
2001-11-18 12:48:00,29.5933333333333,0,0
2001-11-18 12:48:15,29.3866666666667,0,0
2001-11-18 12:48:30,29.9266666666667,0,0
2001-11-18 12:48:45,29.0466666666667,0,0
2001-11-18 12:49:00,27.92,0,0
2001-11-18 12:49:15,27.7,0,0
2001-11-18 12:49:30,28,0,0
2001-11-18 12:49:45,26.1666666666667,0,0
2001-11-18 12:50:00,26.82,0,0
2001-11-18 12:50:15,27.2133333333333,0,0
2001-11-18 12:50:30,26.1666666666667,0,0
2001-11-18 12:50:45,26.76,0,0
2001-11-18 12:51:00,26.8866666666667,0,0
2001-11-18 12:51:15,26.5533333333333,0,0
2001-11-18 12:51:30,26.3333333333333,0,0
2001-11-18 12:51:45,27.36,0,0
2001-11-18 12:52:00,28.62,0,0
2001-11-18 12:52:15,27.8466666666667,0,0
2001-11-18 12:52:30,28.0333333333333,0,0
2001-11-18 12:52:45,28.7133333333333,0,0
2001-11-18 12:53:00,29.5666666666667,0,0
2001-11-18 12:53:15,28.7066666666667,0,0
2001-11-18 12:53:30,29.3,0,0
2001-11-18 12:53:45,30.96,0,0
2001-11-18 12:54:00,31.7866666666667,0,0
2001-11-18 12:54:15,31.7666666666667,0,0
2001-11-18 12:54:30,30.5466666666667,0,0
2001-11-18 12:54:45,31.02,0,0
2001-11-18 12:55:00,31.8466666666667,0,0
2001-11-18 12:55:15,29.5066666666667,0,0
2001-11-18 12:55:30,30.2333333333333,0,0
2001-11-18 12:55:45,30.0933333333333,0,0
2001-11-18 12:56:00,30.8133333333333,0,0
2001-11-18 12:56:15,30.9666666666667,0,0
2001-11-18 12:56:30,30.9933333333333,0,0
2001-11-18 12:56:45,31.2866666666667,0,0
2001-11-18 12:57:00,30.72,0,0
2001-11-18 12:57:15,30.4,0,0
2001-11-18 12:57:30,30.8866666666667,0,0
2001-11-18 12:57:45,31,0,0
2001-11-18 12:58:00,30.5266666666667,0,0
2001-11-18 12:58:15,30.4066666666667,0,0
2001-11-18 12:58:30,30.4466666666667,0,0
2001-11-18 12:58:45,30.56,0,0
2001-11-18 12:59:00,30.4133333333333,0,0
2001-11-18 12:59:15,30.3133333333333,0,0
2001-11-18 12:59:30,30.94,0,0
2001-11-18 12:59:45,30.1,0,0
2001-11-18 13:00:00,29.9666666666667,0,0
2001-11-18 13:00:15,30.8733333333333,0,0
2001-11-18 13:00:30,30.42,0,0
2001-11-18 13:00:45,29.4466666666667,0,0
2001-11-18 13:01:00,29.5866666666667,0,0
2001-11-18 13:01:15,30.44,0,0
2001-11-18 13:01:30,30.5533333333333,0,0
2001-11-18 13:01:45,29.7933333333333,0,0
2001-11-18 13:02:00,30.9333333333333,0,0
2001-11-18 13:02:15,30.68,0,0
2001-11-18 13:02:30,30.3733333333333,0,0
2001-11-18 13:02:45,30.6866666666667,0,0
2001-11-18 13:03:00,30.3066666666667,0,0
2001-11-18 13:03:15,30.3,0,0
2001-11-18 13:03:30,31.36,0,0
2001-11-18 13:03:45,31.78,0,0
2001-11-18 13:04:00,31.8,0,0
2001-11-18 13:04:15,31.6666666666667,0,0
2001-11-18 13:04:30,31.84,0,0
2001-11-18 13:04:45,32.0933333333333,0,0
2001-11-18 13:05:00,32.58,0,0
2001-11-18 13:05:15,32.2466666666667,0,0
2001-11-18 13:05:30,32.3466666666667,0,0
2001-11-18 13:05:45,32.12,0,0
2001-11-18 13:06:00,31.9666666666667,0,0
2001-11-18 13:06:15,32.1,0,0
2001-11-18 13:06:30,31.5933333333333,0,0
2001-11-18 13:06:45,31.8933333333333,0,0
2001-11-18 13:07:00,31.4133333333333,0,0
2001-11-18 13:07:15,32.0866666666667,0,0
2001-11-18 13:07:30,32.4866666666667,0,0
2001-11-18 13:07:45,31.44,0,0
2001-11-18 13:08:00,31.5066666666667,0,0
2001-11-18 13:08:15,31.3666666666667,0,0
2001-11-18 13:08:30,31.7,0,0
2001-11-18 13:08:45,32.2933333333333,0,0
2001-11-18 13:09:00,31.32,0,0
2001-11-18 13:09:15,31.6066666666667,0,0
2001-11-18 13:09:30,32.16,0,0
2001-11-18 13:09:45,32.4066666666667,0,0
2001-11-18 13:10:00,32.96,0,0
2001-11-18 13:10:15,32.68,0,0
2001-11-18 13:10:30,32.1266666666667,0,0
2001-11-18 13:10:45,32.0266666666667,0,0
2001-11-18 13:11:00,32.0933333333333,0,0
2001-11-18 13:11:15,32.6133333333333,0,0
2001-11-18 13:11:30,32.7066666666667,0,0
2001-11-18 13:11:45,32.1533333333333,0,0
2001-11-18 13:12:00,32.1133333333333,0,0
2001-11-18 13:12:15,32.1933333333333,0,0
2001-11-18 13:12:30,31.92,0,0
2001-11-18 13:12:45,32.2733333333333,0,0
2001-11-18 13:13:00,32.3,0,0
2001-11-18 13:13:15,32.04,0,0
2001-11-18 13:13:30,32.0533333333333,0,0
2001-11-18 13:13:45,31.9466666666667,0,0
2001-11-18 13:14:00,32.52,0,0
2001-11-18 13:14:15,32.1266666666667,0,0
2001-11-18 13:14:30,32.2866666666667,0,0
2001-11-18 13:14:45,31.82,0,0
2001-11-18 13:15:00,31.6933333333333,0,0
2001-11-18 13:15:15,31.5466666666667,0,0
2001-11-18 13:15:30,31.88,0,0
2001-11-18 13:15:45,31.52,0,0
2001-11-18 13:16:00,30.74,0,0
2001-11-18 13:16:15,30.78,0,0
2001-11-18 13:16:30,30.4533333333333,0,0
2001-11-18 13:16:45,30.7,0,0
2001-11-18 13:17:00,29.22,0,0
2001-11-18 13:17:15,28.8466666666667,0,0
2001-11-18 13:17:30,28.14,0,0
2001-11-18 13:17:45,27.7933333333333,0,0
2001-11-18 13:18:00,26.3866666666667,0,0
2001-11-18 13:18:15,25.94,0,0
2001-11-18 13:18:30,25.92,0,0
2001-11-18 13:18:45,25.0466666666667,0,0
2001-11-18 13:19:00,25.0733333333333,0,0
2001-11-18 13:19:15,24.2866666666667,0,0
2001-11-18 13:19:30,22.6333333333333,0,0
2001-11-18 13:19:45,21.1666666666667,0,0
2001-11-18 13:20:00,19.74,0,0
2001-11-18 13:20:15,18.4266666666667,0,0
2001-11-18 13:20:30,16.44,0,0
2001-11-18 13:20:45,13.3933333333333,0,0
2001-11-18 13:21:00,10.8733333333333,0,0
2001-11-18 13:21:15,7.39333333333333,0,0
2001-11-18 13:21:30,4.4,0,0
2001-11-18 13:21:45,0.573333333333333,0,0
2001-11-18 13:22:00,0.126666666666667,1,0
2001-11-18 13:22:15,0.213333333333333,1,0
2001-11-18 13:22:30,0.146666666666667,1,0
2001-11-18 13:22:45,0.393333333333333,0,0
2001-11-18 13:23:00,0.193333333333333,0,0
2001-11-18 13:23:15,0.146666666666667,1,0
2001-11-18 13:23:30,0.12,1,0
2001-11-18 13:23:45,0.426666666666667,0,0
2001-11-18 13:24:00,0.186666666666667,1,0
2001-11-18 13:24:15,0.38,0,0
2001-11-18 13:24:30,0.173333333333333,1,0
2001-11-18 13:24:45,0.16,1,0
2001-11-18 13:25:00,0.326666666666667,0,0
2001-11-18 13:25:15,1.40666666666667,0,0
2001-11-18 13:25:30,0.686666666666667,0,0
2001-11-18 13:25:45,0.146666666666667,1,0
2001-11-18 13:26:00,0.646666666666667,0,0
2001-11-18 13:26:15,0.293333333333333,0,0
2001-11-18 13:26:30,0.18,1,0
2001-11-18 13:26:45,0.76,0,0
2001-11-18 13:27:00,0.193333333333333,0,0
2001-11-18 13:27:15,0.413333333333333,0,0
2001-11-18 13:27:30,0.28,0,0
2001-11-18 13:27:45,0.273333333333333,0,0
2001-11-18 13:28:00,0.553333333333333,0,0
2001-11-18 13:28:15,0.26,0,0
2001-11-18 13:28:30,0.346666666666667,0,0
2001-11-18 13:28:45,0.366666666666667,0,0
2001-11-18 13:29:00,0.526666666666667,0,0
2001-11-18 13:29:15,0.386666666666667,0,0
2001-11-18 13:29:30,0.526666666666667,0,0
2001-11-18 13:29:45,1.13333333333333,0,0
2001-11-18 13:30:00,0.88,0,0
2001-11-18 13:30:15,0.406666666666667,0,0
2001-11-18 13:30:30,0.333333333333333,0,0
2001-11-18 13:30:45,0.413333333333333,0,0
2001-11-18 13:31:00,0.373333333333333,0,0
2001-11-18 13:31:15,0.18,0,0
2001-11-18 13:31:30,0.28,0,0
2001-11-18 13:31:45,0.153333333333333,0,0
2001-11-18 13:32:00,0.16,0,0
2001-11-18 13:32:15,0.346666666666667,0,0
2001-11-18 13:32:30,0.76,0,0
2001-11-18 13:32:45,0.166666666666667,1,0
2001-11-18 13:33:00,0.2,0,0
2001-11-18 13:33:15,1.05333333333333,0,0
2001-11-18 13:33:30,0.92,0,0
2001-11-18 13:33:45,0.553333333333333,0,0
2001-11-18 13:34:00,0.513333333333333,0,0
2001-11-18 13:34:15,0.22,1,0
2001-11-18 13:34:30,0.393333333333333,0,0
2001-11-18 13:34:45,0.173333333333333,1,0
2001-11-18 13:35:00,0.18,1,0
2001-11-18 13:35:15,0.5,0,0
2001-11-18 13:35:30,0.3,0,0
2001-11-18 13:35:45,0.186666666666667,1,0
2001-11-18 13:36:00,0.573333333333333,0,0
2001-11-18 13:36:15,0.393333333333333,0,0
2001-11-18 13:36:30,0.28,0,0
2001-11-18 13:36:45,0.18,0,0
2001-11-18 13:37:00,0.213333333333333,0,0
2001-11-18 13:37:15,0.266666666666667,0,0
2001-11-18 13:37:30,0.326666666666667,0,0
2001-11-18 13:37:45,0.12,0,0
2001-11-18 13:38:00,0.206666666666667,0,0
2001-11-18 13:38:15,0.293333333333333,0,0
2001-11-18 13:38:30,0.346666666666667,0,0
2001-11-18 13:38:45,0.14,0,0
2001-11-18 13:39:00,0.286666666666667,0,0
2001-11-18 13:39:15,0.3,0,0
2001-11-18 13:39:30,0.413333333333333,0,0
2001-11-18 13:39:45,0.106666666666667,0,0
2001-11-18 13:40:00,0.333333333333333,0,0
2001-11-18 13:40:15,0.233333333333333,0,0
2001-11-18 13:40:30,0.233333333333333,0,0
2001-11-18 13:40:45,0.353333333333333,0,0
2001-11-18 13:41:00,0.333333333333333,0,0
2001-11-18 13:41:15,0.26,0,0
2001-11-18 13:41:30,0.126666666666667,0,0
2001-11-18 13:41:45,0.52,0,0
2001-11-18 13:42:00,0.466666666666667,0,0
2001-11-18 13:42:15,0.14,0,0
2001-11-18 13:42:30,0.126666666666667,0,0
2001-11-18 13:42:45,0.18,0,0
2001-11-18 13:43:00,0.213333333333333,0,0
2001-11-18 13:43:15,0.1,1,0
2001-11-18 13:43:30,0.186666666666667,0,0
2001-11-18 13:43:45,0.133333333333333,1,0
2001-11-18 13:44:00,0.32,1,0
2001-11-18 13:44:15,0.26,1,0
2001-11-18 13:44:30,0.166666666666667,1,0
2001-11-18 13:44:45,0.213333333333333,1,0
2001-11-18 13:45:00,0.273333333333333,1,0
2001-11-18 13:45:15,0.166666666666667,1,0
2001-11-18 13:45:30,0.166666666666667,1,0
2001-11-18 13:45:45,0.18,1,0
2001-11-18 13:46:00,0.253333333333333,0,0
2001-11-18 13:46:15,0.18,0,0
2001-11-18 13:46:30,0.286666666666667,0,0
2001-11-18 13:46:45,0.273333333333333,0,0
2001-11-18 13:47:00,0.213333333333333,1,0
2001-11-18 13:47:15,0.14,1,0
2001-11-18 13:47:30,0.286666666666667,0,0
2001-11-18 13:47:45,0.12,1,0
2001-11-18 13:48:00,0.193333333333333,0,0
2001-11-18 13:48:15,0.146666666666667,0,0
2001-11-18 13:48:30,0.126666666666667,1,0
2001-11-18 13:48:45,0.18,0,0
2001-11-18 13:49:00,0.193333333333333,0,0
2001-11-18 13:49:15,0.16,0,0
2001-11-18 13:49:30,0.273333333333333,0,0
2001-11-18 13:49:45,0.153333333333333,0,0
2001-11-18 13:50:00,0.133333333333333,1,0
2001-11-18 13:50:15,0.386666666666667,0,0
2001-11-18 13:50:30,0.193333333333333,1,0
2001-11-18 13:50:45,0.186666666666667,0,0
2001-11-18 13:51:00,0.213333333333333,0,0
2001-11-18 13:51:15,0.18,0,0
2001-11-18 13:51:30,0.213333333333333,0,0
2001-11-18 13:51:45,0.206666666666667,0,0
2001-11-18 13:52:00,0.1,1,0
2001-11-18 13:52:15,0.2,0,0
2001-11-18 13:52:30,0.193333333333333,0,0
2001-11-18 13:52:45,0.16,1,0
2001-11-18 13:53:00,0.526666666666667,0,0
2001-11-18 13:53:15,0.153333333333333,1,0
2001-11-18 13:53:30,0.466666666666667,0,0
2001-11-18 13:53:45,0.54,0,0
2001-11-18 13:54:00,0.826666666666667,0,0
2001-11-18 13:54:15,0.346666666666667,0,0
2001-11-18 13:54:30,0.433333333333333,0,0
2001-11-18 13:54:45,0.42,0,0
2001-11-18 13:55:00,0.166666666666667,1,0
2001-11-18 13:55:15,0.5,0,0
2001-11-18 13:55:30,0.38,0,0
2001-11-18 13:55:45,0.12,1,0
2001-11-18 13:56:00,0.24,0,0
2001-11-18 13:56:15,0.186666666666667,0,0
2001-11-18 13:56:30,0.133333333333333,1,0
2001-11-18 13:56:45,0.293333333333333,0,0
2001-11-18 13:57:00,0.713333333333333,0,0
2001-11-18 13:57:15,0.54,0,0
2001-11-18 13:57:30,0.953333333333333,0,0
2001-11-18 13:57:45,0.56,0,0
2001-11-18 13:58:00,0.82,0,0
2001-11-18 13:58:15,0.786666666666667,0,0
2001-11-18 13:58:30,1.88,0,0
2001-11-18 13:58:45,3.02,0,0
2001-11-18 13:59:00,3.64666666666667,0,0
2001-11-18 13:59:15,5.92,0,0
2001-11-18 13:59:30,6.84,0,0
2001-11-18 13:59:45,7.89333333333333,0,0
2001-11-18 14:00:00,9.4,0,0
2001-11-18 14:00:15,12.04,0,0
2001-11-18 14:00:30,13.56,0,0
2001-11-18 14:00:45,15.0266666666667,0,0
2001-11-18 14:01:00,17.2666666666667,0,0
2001-11-18 14:01:15,19.0533333333333,0,0
2001-11-18 14:01:30,21.4733333333333,0,0
2001-11-18 14:01:45,23.1066666666667,0,0
2001-11-18 14:02:00,24.8333333333333,0,0
2001-11-18 14:02:15,26.6133333333333,0,0
2001-11-18 14:02:30,27.6666666666667,0,0
2001-11-18 14:02:45,28.3666666666667,0,0
2001-11-18 14:03:00,28.3666666666667,0,0
2001-11-18 14:03:15,28.7866666666667,0,0
2001-11-18 14:03:30,29.4133333333333,0,0
2001-11-18 14:03:45,28.16,0,0
2001-11-18 14:04:00,27.8133333333333,0,0
2001-11-18 14:04:15,27.4466666666667,0,0
2001-11-18 14:04:30,26.5133333333333,0,0
2001-11-18 14:04:45,25.6533333333333,0,0
2001-11-18 14:05:00,24.6933333333333,0,0
2001-11-18 14:05:15,23.84,0,0
2001-11-18 14:05:30,23.6066666666667,0,0
2001-11-18 14:05:45,23.24,0,0
2001-11-18 14:06:00,22.4866666666667,0,0
2001-11-18 14:06:15,22.78,0,0
2001-11-18 14:06:30,22.5733333333333,0,0
2001-11-18 14:06:45,21.7,0,0
2001-11-18 14:07:00,21.1933333333333,0,0
2001-11-18 14:07:15,20.1133333333333,0,0
2001-11-18 14:07:30,20.22,0,0
2001-11-18 14:07:45,19.6533333333333,0,0
2001-11-18 14:08:00,18.4333333333333,0,0
2001-11-18 14:08:15,17.9,0,0
2001-11-18 14:08:30,17.24,0,0
2001-11-18 14:08:45,15.68,0,0
2001-11-18 14:09:00,13.2266666666667,0,0
2001-11-18 14:09:15,11.9733333333333,0,0
2001-11-18 14:09:30,10.2866666666667,0,0
2001-11-18 14:09:45,8.98666666666667,0,0
2001-11-18 14:10:00,7.42,0,0
2001-11-18 14:10:15,5.95333333333333,0,0
2001-11-18 14:10:30,4.59333333333333,0,0
2001-11-18 14:10:45,3.14666666666667,0,0
2001-11-18 14:11:00,1.42,0,0
2001-11-18 14:11:15,0.74,0,0
2001-11-18 14:11:30,0.453333333333333,0,0
2001-11-18 14:11:45,0.42,0,0
2001-11-18 14:12:00,0.906666666666667,0,0
2001-11-18 14:12:15,0.613333333333333,0,0
2001-11-18 14:12:30,1.44666666666667,0,0
2001-11-18 14:12:45,2.47333333333333,0,0
2001-11-18 14:13:00,3.95333333333333,0,0
2001-11-18 14:13:15,4.49333333333333,0,0
2001-11-18 14:13:30,6.54,0,0
2001-11-18 14:13:45,7.82,0,0
2001-11-18 14:14:00,10.5066666666667,0,0
2001-11-18 14:14:15,13.1733333333333,0,0
2001-11-18 14:14:30,15.6466666666667,0,0
2001-11-18 14:14:45,17.6066666666667,0,0
2001-11-18 14:15:00,19.9466666666667,0,0
2001-11-18 14:15:15,21.1533333333333,0,0
2001-11-18 14:15:30,22.66,0,0
2001-11-18 14:15:45,23.9466666666667,0,0
2001-11-18 14:16:00,23.5333333333333,0,0
2001-11-18 14:16:15,24.4066666666667,0,0
2001-11-18 14:16:30,23.2133333333333,0,0
2001-11-18 14:16:45,21.9466666666667,0,0
2001-11-18 14:17:00,20.7266666666667,0,0
2001-11-18 14:17:15,17.1733333333333,0,0
2001-11-18 14:17:30,13.4066666666667,0,0
2001-11-18 14:17:45,10.1466666666667,0,0
2001-11-18 14:18:00,5.87333333333333,0,0
2001-11-18 14:18:15,0.98,0,0
2001-11-18 14:18:30,0.146666666666667,0,0
2001-11-18 14:18:45,0.2,0,0
2001-11-18 14:19:00,0.1,0,0
2001-11-18 14:19:15,0.113333333333333,0,0
2001-11-18 14:19:30,0.2,0,0
2001-11-18 14:19:45,0.193333333333333,0,0
2001-11-18 14:20:00,0.126666666666667,0,0
2001-11-18 14:20:15,0.4,0,0
2001-11-18 14:20:30,0.453333333333333,0,0
2001-11-18 14:20:45,0.226666666666667,0,0
2001-11-18 14:21:00,0.233333333333333,0,0
2001-11-18 14:21:15,0.213333333333333,1,0
2001-11-18 14:21:30,0.793333333333333,0,0
2001-11-18 14:21:45,0.18,1,0
2001-11-18 14:22:00,0.226666666666667,1,0
2001-11-18 14:22:15,0.853333333333333,0,0
2001-11-18 14:22:30,0.173333333333333,1,0
2001-11-18 14:22:45,1.78666666666667,0,0
2001-11-18 14:23:00,0.933333333333333,0,0
2001-11-18 14:23:15,1.9,0,0
2001-11-18 14:23:30,2.24,0,0
2001-11-18 14:23:45,3.42,0,0
2001-11-18 14:24:00,4.18,0,0
2001-11-18 14:24:15,5.64,0,0
2001-11-18 14:24:30,5.74,0,0
2001-11-18 14:24:45,6.14,0,0
