"timestamp","value","anomaly_score","label"
2001-11-18 20:23:30,130.72,0,0
2001-11-18 20:23:45,130.7,0,0
2001-11-18 20:24:00,130.6,0,0
2001-11-18 20:24:15,130.573333333333,0,0
2001-11-18 20:24:30,130.5,0,0
2001-11-18 20:24:45,130.453333333333,0,0
2001-11-18 20:25:00,130.4,0,0
2001-11-18 20:25:15,130.373333333333,0,0
2001-11-18 20:25:30,130.313333333333,0,0
2001-11-18 20:25:45,130.3,0,0
2001-11-18 20:26:00,130.286666666667,0,0
2001-11-18 20:26:15,130.226666666667,0,0
2001-11-18 20:26:30,130.206666666667,0,0
2001-11-18 20:26:45,130.2,0,0
2001-11-18 20:27:00,130.2,0,0
2001-11-18 20:27:15,130.2,0,0
2001-11-18 20:27:30,130.2,0,0
2001-11-18 20:27:45,130.22,0,0
2001-11-18 20:28:00,130.266666666667,0,0
2001-11-18 20:28:15,130.3,0,0
2001-11-18 20:28:30,130.3,0,0
2001-11-18 20:28:45,130.306666666667,0,0
2001-11-18 20:29:00,130.306666666667,0,0
2001-11-18 20:29:15,130.366666666667,0,0
2001-11-18 20:29:30,130.4,0,0
2001-11-18 20:29:45,130.4,0,0
2001-11-18 20:30:00,130.4,0,0
2001-11-18 20:30:15,130.4,0,0
2001-11-18 20:30:30,130.4,0,0
2001-11-18 20:30:45,130.4,0,0
2001-11-18 20:31:00,130.4,0,0
2001-11-18 20:31:15,130.4,0,0
2001-11-18 20:31:30,130.4,0,0
2001-11-18 20:31:45,130.4,0,0
2001-11-18 20:32:00,130.326666666667,0,0
2001-11-18 20:32:15,130.3,0,0
2001-11-18 20:32:30,130.3,0,0
2001-11-18 20:32:45,130.233333333333,0,0
2001-11-18 20:33:00,130.2,0,0
2001-11-18 20:33:15,130.193333333333,0,0
2001-11-18 20:33:30,130.14,0,0
2001-11-18 20:33:45,130.1,0,0
2001-11-18 20:34:00,130.093333333333,0,0
2001-11-18 20:34:15,130.06,0,0
2001-11-18 20:34:30,130.006666666667,0,0
2001-11-18 20:34:45,130,0,0
2001-11-18 20:35:00,130,0,0
2001-11-18 20:35:15,130,0,0
2001-11-18 20:35:30,130,0,0
2001-11-18 20:35:45,130,0,0
2001-11-18 20:36:00,130,0,0
2001-11-18 20:36:15,130,0,0
2001-11-18 20:36:30,130,0,0
2001-11-18 20:36:45,130,0,0
2001-11-18 20:37:00,130.026666666667,0,0
2001-11-18 20:37:15,130.1,0,0
2001-11-18 20:37:30,130.1,0,0
2001-11-18 20:37:45,130.18,0,0
2001-11-18 20:38:00,130.2,0,0
2001-11-18 20:38:15,130.28,0,0
2001-11-18 20:38:30,130.3,0,0
2001-11-18 20:38:45,130.38,0,0
2001-11-18 20:39:00,130.4,0,0
2001-11-18 20:39:15,130.413333333333,0,0
2001-11-18 20:39:30,130.493333333333,0,0
2001-11-18 20:39:45,130.5,0,0
2001-11-18 20:40:00,130.5,0,0
2001-11-18 20:40:15,130.52,0,0
2001-11-18 20:40:30,130.566666666667,0,0
2001-11-18 20:40:45,130.586666666667,0,0
2001-11-18 20:41:00,130.6,0,0
2001-11-18 20:41:15,130.6,0,0
2001-11-18 20:41:30,130.6,0,0
2001-11-18 20:41:45,130.6,0,0
2001-11-18 20:42:00,130.6,0,0
2001-11-18 20:42:15,130.6,0,0
2001-11-18 20:42:30,130.6,0,0
2001-11-18 20:42:45,130.6,0,0
2001-11-18 20:43:00,130.6,0,0
2001-11-18 20:43:15,130.6,0,0
2001-11-18 20:43:30,130.6,0,0
2001-11-18 20:43:45,130.6,0,0
2001-11-18 20:44:00,130.6,0,0
2001-11-18 20:44:15,130.6,0,0
2001-11-18 20:44:30,130.613333333333,0,0
2001-11-18 20:44:45,130.653333333333,0,0
2001-11-18 20:45:00,130.673333333333,0,0
2001-11-18 20:45:15,130.686666666667,0,0
2001-11-18 20:45:30,130.7,0,0
2001-11-18 20:45:45,130.7,0,0
2001-11-18 20:46:00,130.7,0,0
2001-11-18 20:46:15,130.7,0,0
2001-11-18 20:46:30,130.68,0,0
2001-11-18 20:46:45,130.666666666667,0,0
2001-11-18 20:47:00,130.64,0,0
2001-11-18 20:47:15,130.64,0,0
2001-11-18 20:47:30,130.613333333333,0,0
2001-11-18 20:47:45,130.613333333333,0,0
2001-11-18 20:48:00,130.6,0,0
2001-11-18 20:48:15,130.613333333333,0,0
2001-11-18 20:48:30,130.606666666667,0,0
2001-11-18 20:48:45,130.633333333333,0,0
2001-11-18 20:49:00,130.673333333333,0,0
2001-11-18 20:49:15,130.686666666667,0,0
2001-11-18 20:49:30,130.7,0,0
2001-11-18 20:49:45,130.7,0,0
2001-11-18 20:50:00,130.733333333333,0,0
2001-11-18 20:50:15,130.8,0,0
2001-11-18 20:50:30,130.8,0,0
2001-11-18 20:50:45,130.846666666667,0,0
2001-11-18 20:51:00,130.9,0,0
2001-11-18 20:51:15,130.906666666667,0,0
2001-11-18 20:51:30,130.993333333333,0,0
2001-11-18 20:51:45,131,0,0
2001-11-18 20:52:00,131.08,0,0
2001-11-18 20:52:15,131.1,0,0
2001-11-18 20:52:30,131.106666666667,0,0
2001-11-18 20:52:45,131.193333333333,0,0
2001-11-18 20:53:00,131.2,0,0
2001-11-18 20:53:15,131.213333333333,0,0
2001-11-18 20:53:30,131.24,0,0
2001-11-18 20:53:45,131.286666666667,0,0
2001-11-18 20:54:00,131.293333333333,0,0
2001-11-18 20:54:15,131.293333333333,0,0
2001-11-18 20:54:30,131.266666666667,0,0
2001-11-18 20:54:45,131.246666666667,0,0
2001-11-18 20:55:00,131.2,0,0
2001-11-18 20:55:15,131.2,0,0
2001-11-18 20:55:30,131.14,0,0
2001-11-18 20:55:45,131.1,0,0
2001-11-18 20:56:00,131.066666666667,0,0
2001-11-18 20:56:15,131,0,0
2001-11-18 20:56:30,130.913333333333,0,0
2001-11-18 20:56:45,130.86,0,0
2001-11-18 20:57:00,130.793333333333,0,0
2001-11-18 20:57:15,130.706666666667,0,0
2001-11-18 20:57:30,130.633333333333,0,0
2001-11-18 20:57:45,130.58,0,0
2001-11-18 20:58:00,130.506666666667,0,0
2001-11-18 20:58:15,130.46,0,0
2001-11-18 20:58:30,130.4,0,0
2001-11-18 20:58:45,130.4,0,0
2001-11-18 20:59:00,130.353333333333,0,0
2001-11-18 20:59:15,130.36,0,0
2001-11-18 20:59:30,130.38,0,0
2001-11-18 20:59:45,130.386666666667,0,0
2001-11-18 21:00:00,130.4,0,0
2001-11-18 21:00:15,130.4,0,0
2001-11-18 21:00:30,130.413333333333,0,0
2001-11-18 21:00:45,130.446666666667,0,0
2001-11-18 21:01:00,130.493333333333,0,0
2001-11-18 21:01:15,130.493333333333,0,0
2001-11-18 21:01:30,130.5,0,0
2001-11-18 21:01:45,130.5,0,0
2001-11-18 21:02:00,130.5,0,0
2001-11-18 21:02:15,130.5,0,0
2001-11-18 21:02:30,130.5,0,0
2001-11-18 21:02:45,130.5,0,0
2001-11-18 21:03:00,130.5,0,0
2001-11-18 21:03:15,130.493333333333,0,0
2001-11-18 21:03:30,130.466666666667,0,0
2001-11-18 21:03:45,130.453333333333,0,0
2001-11-18 21:04:00,130.42,0,0
2001-11-18 21:04:15,130.4,0,0
2001-11-18 21:04:30,130.386666666667,0,0
2001-11-18 21:04:45,130.32,0,0
2001-11-18 21:05:00,130.3,0,0
2001-11-18 21:05:15,130.26,0,0
2001-11-18 21:05:30,130.2,0,0
2001-11-18 21:05:45,130.16,0,0
2001-11-18 21:06:00,130.12,0,0
2001-11-18 21:06:15,130.1,0,0
2001-11-18 21:06:30,130.1,0,0
2001-11-18 21:06:45,130.1,0,0
2001-11-18 21:07:00,130.1,0,0
2001-11-18 21:07:15,130.1,0,0
2001-11-18 21:07:30,130.093333333333,0,0
2001-11-18 21:07:45,130.1,0,0
2001-11-18 21:08:00,130.1,0,0
2001-11-18 21:08:15,130.093333333333,0,0
2001-11-18 21:08:30,130.1,0,0
2001-11-18 21:08:45,130.133333333333,0,0
2001-11-18 21:09:00,130.186666666667,0,0
2001-11-18 21:09:15,130.2,0,0
2001-11-18 21:09:30,130.2,0,0
2001-11-18 21:09:45,130.226666666667,0,0
2001-11-18 21:10:00,130.286666666667,0,0
2001-11-18 21:10:15,130.3,0,0
2001-11-18 21:10:30,130.3,0,0
2001-11-18 21:10:45,130.3,0,0
2001-11-18 21:11:00,130.3,0,0
2001-11-18 21:11:15,130.3,0,0
2001-11-18 21:11:30,130.3,0,0
2001-11-18 21:11:45,130.3,0,0
2001-11-18 21:12:00,130.313333333333,0,0
2001-11-18 21:12:15,130.333333333333,0,0
2001-11-18 21:12:30,130.346666666667,0,0
2001-11-18 21:12:45,130.34,0,0
2001-11-18 21:13:00,130.346666666667,0,0
2001-11-18 21:13:15,130.313333333333,0,0
2001-11-18 21:13:30,130.3,0,0
2001-11-18 21:13:45,130.3,0,0
2001-11-18 21:14:00,130.28,0,0
2001-11-18 21:14:15,130.226666666667,0,0
2001-11-18 21:14:30,130.2,0,0
2001-11-18 21:14:45,130.166666666667,0,0
2001-11-18 21:15:00,130.1,0,0
2001-11-18 21:15:15,130.1,0,0
2001-11-18 21:15:30,130.053333333333,0,0
2001-11-18 21:15:45,130,0,0
2001-11-18 21:16:00,130,0,0
2001-11-18 21:16:15,130,0,0
2001-11-18 21:16:30,129.993333333333,0,0
2001-11-18 21:16:45,129.946666666667,0,0
2001-11-18 21:17:00,129.92,0,0
2001-11-18 21:17:15,129.92,0,0
2001-11-18 21:17:30,129.973333333333,0,0
2001-11-18 21:17:45,129.993333333333,0,0
2001-11-18 21:18:00,130,0,0
2001-11-18 21:18:15,130,0,0
2001-11-18 21:18:30,130.033333333333,0,0
2001-11-18 21:18:45,130.093333333333,0,0
2001-11-18 21:19:00,130.1,0,0
2001-11-18 21:19:15,130.166666666667,0,0
2001-11-18 21:19:30,130.2,0,0
2001-11-18 21:19:45,130.24,0,0
2001-11-18 21:20:00,130.3,0,0
2001-11-18 21:20:15,130.306666666667,0,0
2001-11-18 21:20:30,130.32,0,0
2001-11-18 21:20:45,130.386666666667,0,0
2001-11-18 21:21:00,130.4,0,0
2001-11-18 21:21:15,130.4,0,0
2001-11-18 21:21:30,130.4,0,0
2001-11-18 21:21:45,130.413333333333,0,0
2001-11-18 21:22:00,130.413333333333,0,0
2001-11-18 21:22:15,130.446666666667,0,0
2001-11-18 21:22:30,130.493333333333,0,0
2001-11-18 21:22:45,130.5,0,0
2001-11-18 21:23:00,130.5,0,0
2001-11-18 21:23:15,130.5,0,0
2001-11-18 21:23:30,130.5,0,0
2001-11-18 21:23:45,130.5,0,0
2001-11-18 21:24:00,130.5,0,0
2001-11-18 21:24:15,130.48,0,0
2001-11-18 21:24:30,130.466666666667,0,0
2001-11-18 21:24:45,130.5,0,0
2001-11-18 21:25:00,130.5,0,0
2001-11-18 21:25:15,130.5,0,0
2001-11-18 21:25:30,130.5,0,0
2001-11-18 21:25:45,130.513333333333,0,0
2001-11-18 21:26:00,130.586666666667,0,0
2001-11-18 21:26:15,130.6,0,0
2001-11-18 21:26:30,130.62,0,0
2001-11-18 21:26:45,130.686666666667,0,0
2001-11-18 21:27:00,130.7,0,0
2001-11-18 21:27:15,130.766666666667,0,0
2001-11-18 21:27:30,130.8,0,0
2001-11-18 21:27:45,130.82,0,0
2001-11-18 21:28:00,130.886666666667,0,0
2001-11-18 21:28:15,130.9,0,0
2001-11-18 21:28:30,130.906666666667,0,0
2001-11-18 21:28:45,130.913333333333,0,0
2001-11-18 21:29:00,130.933333333333,0,0
2001-11-18 21:29:15,130.926666666667,0,0
2001-11-18 21:29:30,130.913333333333,0,0
2001-11-18 21:29:45,130.9,0,0
2001-11-18 21:30:00,130.9,0,0
2001-11-18 21:30:15,130.88,0,0
2001-11-18 21:30:30,130.833333333333,0,0
2001-11-18 21:30:45,130.8,0,0
2001-11-18 21:31:00,130.8,0,0
2001-11-18 21:31:15,130.753333333333,0,0
2001-11-18 21:31:30,130.7,0,0
2001-11-18 21:31:45,130.7,0,0
2001-11-18 21:32:00,130.7,0,0
2001-11-18 21:32:15,130.693333333333,0,0
2001-11-18 21:32:30,130.666666666667,0,0
2001-11-18 21:32:45,130.62,0,0
2001-11-18 21:33:00,130.62,0,0
2001-11-18 21:33:15,130.64,0,0
2001-11-18 21:33:30,130.653333333333,0,0
2001-11-18 21:33:45,130.686666666667,0,0
2001-11-18 21:34:00,130.693333333333,0,0
2001-11-18 21:34:15,130.7,0,0
2001-11-18 21:34:30,130.7,0,0
2001-11-18 21:34:45,130.706666666667,0,0
2001-11-18 21:35:00,130.706666666667,0,0
2001-11-18 21:35:15,130.76,0,0
2001-11-18 21:35:30,130.773333333333,0,0
2001-11-18 21:35:45,130.78,0,0
2001-11-18 21:36:00,130.793333333333,0,0
2001-11-18 21:36:15,130.793333333333,0,0
2001-11-18 21:36:30,130.766666666667,0,0
2001-11-18 21:36:45,130.746666666667,0,0
2001-11-18 21:37:00,130.76,0,0
2001-11-18 21:37:15,130.72,0,0
2001-11-18 21:37:30,130.713333333333,0,0
2001-11-18 21:37:45,130.693333333333,0,0
2001-11-18 21:38:00,130.66,0,0
2001-11-18 21:38:15,130.653333333333,0,0
2001-11-18 21:38:30,130.66,0,0
2001-11-18 21:38:45,130.646666666667,0,0
2001-11-18 21:39:00,130.613333333333,0,0
2001-11-18 21:39:15,130.606666666667,0,0
2001-11-18 21:39:30,130.6,0,0
2001-11-18 21:39:45,130.6,0,0
2001-11-18 21:40:00,130.6,0,0
2001-11-18 21:40:15,130.586666666667,0,0
2001-11-18 21:40:30,130.52,0,0
2001-11-18 21:40:45,130.513333333333,0,0
2001-11-18 21:41:00,130.493333333333,0,0
2001-11-18 21:41:15,130.406666666667,0,0
2001-11-18 21:41:30,130.373333333333,0,0
2001-11-18 21:41:45,130.293333333333,0,0
2001-11-18 21:42:00,130.22,0,0
2001-11-18 21:42:15,130.133333333333,0,0
2001-11-18 21:42:30,130.04,0,0
2001-11-18 21:42:45,129.993333333333,0,0
2001-11-18 21:43:00,129.9,0,0
2001-11-18 21:43:15,129.853333333333,0,0
2001-11-18 21:43:30,129.793333333333,0,0
2001-11-18 21:43:45,129.713333333333,0,0
2001-11-18 21:44:00,129.693333333333,0,0
2001-11-18 21:44:15,129.646666666667,0,0
2001-11-18 21:44:30,129.6,0,0
2001-11-18 21:44:45,129.6,0,0
2001-11-18 21:45:00,129.6,0,0
2001-11-18 21:45:15,129.6,0,0
2001-11-18 21:45:30,129.6,0,0
2001-11-18 21:45:45,129.673333333333,0,0
2001-11-18 21:46:00,129.7,0,0
2001-11-18 21:46:15,129.753333333333,0,0
2001-11-18 21:46:30,129.8,0,0
2001-11-18 21:46:45,129.84,0,0
2001-11-18 21:47:00,129.9,0,0
2001-11-18 21:47:15,129.96,0,0
2001-11-18 21:47:30,130,0,0
2001-11-18 21:47:45,130.04,0,0
2001-11-18 21:48:00,130.106666666667,0,0
2001-11-18 21:48:15,130.126666666667,0,0
2001-11-18 21:48:30,130.193333333333,0,0
2001-11-18 21:48:45,130.2,0,0
2001-11-18 21:49:00,130.246666666667,0,0
2001-11-18 21:49:15,130.3,0,0
2001-11-18 21:49:30,130.3,0,0
2001-11-18 21:49:45,130.3,0,0
2001-11-18 21:50:00,130.306666666667,0,0
2001-11-18 21:50:15,130.32,0,0
2001-11-18 21:50:30,130.326666666667,0,0
2001-11-18 21:50:45,130.346666666667,0,0
2001-11-18 21:51:00,130.36,0,0
2001-11-18 21:51:15,130.346666666667,0,0
2001-11-18 21:51:30,130.373333333333,0,0
2001-11-18 21:51:45,130.34,0,0
2001-11-18 21:52:00,130.38,0,0
2001-11-18 21:52:15,130.38,0,0
2001-11-18 21:52:30,130.38,0,0
2001-11-18 21:52:45,130.373333333333,0,0
2001-11-18 21:53:00,130.366666666667,0,0
2001-11-18 21:53:15,130.38,0,0
2001-11-18 21:53:30,130.4,0,0
2001-11-18 21:53:45,130.4,0,0
2001-11-18 21:54:00,130.4,0,0
2001-11-18 21:54:15,130.4,0,0
2001-11-18 21:54:30,130.426666666667,0,0
2001-11-18 21:54:45,130.5,0,0
2001-11-18 21:55:00,130.5,0,0
2001-11-18 21:55:15,130.5,0,0
2001-11-18 21:55:30,130.5,0,0
2001-11-18 21:55:45,130.5,0,0
2001-11-18 21:56:00,130.533333333333,0,0
2001-11-18 21:56:15,130.6,0,0
2001-11-18 21:56:30,130.6,0,0
2001-11-18 21:56:45,130.6,0,0
2001-11-18 21:57:00,130.6,0,0
2001-11-18 21:57:15,130.6,0,0
2001-11-18 21:57:30,130.6,0,0
2001-11-18 21:57:45,130.6,0,0
2001-11-18 21:58:00,130.6,0,0
2001-11-18 21:58:15,130.6,0,0
2001-11-18 21:58:30,130.6,0,0
2001-11-18 21:58:45,130.6,0,0
2001-11-18 21:59:00,130.6,0,0
2001-11-18 21:59:15,130.6,0,0
2001-11-18 21:59:30,130.633333333333,0,0
2001-11-18 21:59:45,130.666666666667,0,0
2001-11-18 22:00:00,130.693333333333,0,0
2001-11-18 22:00:15,130.7,0,0
2001-11-18 22:00:30,130.7,0,0
2001-11-18 22:00:45,130.7,0,0
2001-11-18 22:01:00,130.7,0,0
2001-11-18 22:01:15,130.706666666667,0,0
2001-11-18 22:01:30,130.8,0,0
2001-11-18 22:01:45,130.78,0,0
2001-11-18 22:02:00,130.8,0,0
2001-11-18 22:02:15,130.8,0,0
2001-11-18 22:02:30,130.793333333333,0,0
2001-11-18 22:02:45,130.793333333333,0,0
2001-11-18 22:03:00,130.8,0,0
2001-11-18 22:03:15,130.8,0,0
2001-11-18 22:03:30,130.8,0,0
2001-11-18 22:03:45,130.8,0,0
2001-11-18 22:04:00,130.8,0,0
2001-11-18 22:04:15,130.8,0,0
2001-11-18 22:04:30,130.8,0,0
2001-11-18 22:04:45,130.8,0,0
2001-11-18 22:05:00,130.8,0,0
2001-11-18 22:05:15,130.806666666667,0,0
2001-11-18 22:05:30,130.806666666667,0,0
2001-11-18 22:05:45,130.82,0,0
2001-11-18 22:06:00,130.833333333333,0,0
2001-11-18 22:06:15,130.893333333333,0,0
2001-11-18 22:06:30,130.9,0,0
2001-11-18 22:06:45,130.9,0,0
2001-11-18 22:07:00,130.906666666667,0,0
2001-11-18 22:07:15,130.986666666667,0,0
2001-11-18 22:07:30,131,0,0
2001-11-18 22:07:45,131,0,0
2001-11-18 22:08:00,131.046666666667,0,0
2001-11-18 22:08:15,131.1,0,0
2001-11-18 22:08:30,131.093333333333,0,0
2001-11-18 22:08:45,131.1,0,0
2001-11-18 22:09:00,131.086666666667,0,0
2001-11-18 22:09:15,131.073333333333,0,0
2001-11-18 22:09:30,131.06,0,0
2001-11-18 22:09:45,131.053333333333,0,0
2001-11-18 22:10:00,130.973333333333,0,0
2001-11-18 22:10:15,130.9,0,0
2001-11-18 22:10:30,130.86,0,0
2001-11-18 22:10:45,130.786666666667,0,0
2001-11-18 22:11:00,130.773333333333,0,0
2001-11-18 22:11:15,130.706666666667,0,0
2001-11-18 22:11:30,130.64,0,0
2001-11-18 22:11:45,130.553333333333,0,0
2001-11-18 22:12:00,130.506666666667,0,0
2001-11-18 22:12:15,130.426666666667,0,0
2001-11-18 22:12:30,130.4,0,0
2001-11-18 22:12:45,130.34,0,0
2001-11-18 22:13:00,130.293333333333,0,0
2001-11-18 22:13:15,130.226666666667,0,0
2001-11-18 22:13:30,130.2,0,0
2001-11-18 22:13:45,130.193333333333,0,0
2001-11-18 22:14:00,130.193333333333,0,0
2001-11-18 22:14:15,130.193333333333,0,0
2001-11-18 22:14:30,130.193333333333,0,0
2001-11-18 22:14:45,130.2,0,0
2001-11-18 22:15:00,130.206666666667,0,0
2001-11-18 22:15:15,130.293333333333,0,0
2001-11-18 22:15:30,130.313333333333,0,0
2001-11-18 22:15:45,130.386666666667,0,0
2001-11-18 22:16:00,130.4,0,0
2001-11-18 22:16:15,130.466666666667,0,0
2001-11-18 22:16:30,130.513333333333,0,0
2001-11-18 22:16:45,130.553333333333,0,0
2001-11-18 22:17:00,130.606666666667,0,0
2001-11-18 22:17:15,130.6,0,0
2001-11-18 22:17:30,130.62,0,0
2001-11-18 22:17:45,130.633333333333,0,0
2001-11-18 22:18:00,130.66,0,0
2001-11-18 22:18:15,130.666666666667,0,0
2001-11-18 22:18:30,130.693333333333,0,0
2001-11-18 22:18:45,130.673333333333,0,0
2001-11-18 22:19:00,130.646666666667,0,0
2001-11-18 22:19:15,130.68,0,0
2001-11-18 22:19:30,130.653333333333,0,0
2001-11-18 22:19:45,130.626666666667,0,0
2001-11-18 22:20:00,130.64,0,0
2001-11-18 22:20:15,130.613333333333,0,0
2001-11-18 22:20:30,130.606666666667,0,0
2001-11-18 22:20:45,130.6,0,0
2001-11-18 22:21:00,130.606666666667,0,0
2001-11-18 22:21:15,130.626666666667,0,0
2001-11-18 22:21:30,130.653333333333,0,0
2001-11-18 22:21:45,130.686666666667,0,0
2001-11-18 22:22:00,130.693333333333,0,0
2001-11-18 22:22:15,130.706666666667,0,0
2001-11-18 22:22:30,130.733333333333,0,0
2001-11-18 22:22:45,130.773333333333,0,0
2001-11-18 22:23:00,130.773333333333,0,0
2001-11-18 22:23:15,130.826666666667,0,0
2001-11-18 22:23:30,130.846666666667,0,0
2001-11-18 22:23:45,130.846666666667,0,0
2001-11-18 22:24:00,130.88,0,0
2001-11-18 22:24:15,130.873333333333,0,0
2001-11-18 22:24:30,130.873333333333,0,0
2001-11-18 22:24:45,130.853333333333,0,0
2001-11-18 22:25:00,130.826666666667,0,0
2001-11-18 22:25:15,130.786666666667,0,0
2001-11-18 22:25:30,130.726666666667,0,0
2001-11-18 22:25:45,130.7,0,0
2001-11-18 22:26:00,130.613333333333,0,0
2001-11-18 22:26:15,130.586666666667,0,0
2001-11-18 22:26:30,130.506666666667,0,0
2001-11-18 22:26:45,130.453333333333,0,0
2001-11-18 22:27:00,130.4,0,0
2001-11-18 22:27:15,130.313333333333,0,0
2001-11-18 22:27:30,130.26,0,0
2001-11-18 22:27:45,130.186666666667,0,0
2001-11-18 22:28:00,130.1,0,0
2001-11-18 22:28:15,130.006666666667,0,0
2001-11-18 22:28:30,129.96,0,0
2001-11-18 22:28:45,129.873333333333,0,0
2001-11-18 22:29:00,129.8,0,0
2001-11-18 22:29:15,129.706666666667,0,0
2001-11-18 22:29:30,129.68,0,0
2001-11-18 22:29:45,129.606666666667,0,0
2001-11-18 22:30:00,129.6,0,0
2001-11-18 22:30:15,129.513333333333,0,0
2001-11-18 22:30:30,129.5,0,0
2001-11-18 22:30:45,129.5,0,0
2001-11-18 22:31:00,129.466666666667,0,0
2001-11-18 22:31:15,129.406666666667,0,0
2001-11-18 22:31:30,129.4,0,0
2001-11-18 22:31:45,129.4,0,0
2001-11-18 22:32:00,129.393333333333,0,0
2001-11-18 22:32:15,129.386666666667,0,0
2001-11-18 22:32:30,129.386666666667,0,0
2001-11-18 22:32:45,129.353333333333,0,0
2001-11-18 22:33:00,129.3,0,0
2001-11-18 22:33:15,129.3,0,0
2001-11-18 22:33:30,129.293333333333,0,0
2001-11-18 22:33:45,129.286666666667,0,0
2001-11-18 22:34:00,129.253333333333,0,0
2001-11-18 22:34:15,129.2,0,0
2001-11-18 22:34:30,129.2,0,0
2001-11-18 22:34:45,129.2,0,0
2001-11-18 22:35:00,129.2,0,0
2001-11-18 22:35:15,129.186666666667,0,0
2001-11-18 22:35:30,129.16,0,0
2001-11-18 22:35:45,129.14,0,0
2001-11-18 22:36:00,129.126666666667,0,0
2001-11-18 22:36:15,129.16,0,0
2001-11-18 22:36:30,129.173333333333,0,0
2001-11-18 22:36:45,129.193333333333,0,0
2001-11-18 22:37:00,129.2,0,0
2001-11-18 22:37:15,129.166666666667,0,0
2001-11-18 22:37:30,129.193333333333,0,0
2001-11-18 22:37:45,129.2,0,0
2001-11-18 22:38:00,129.2,0,0
2001-11-18 22:38:15,129.2,0,0
2001-11-18 22:38:30,129.2,0,0
2001-11-18 22:38:45,129.2,0,0
2001-11-18 22:39:00,129.166666666667,0,0
2001-11-18 22:39:15,129.113333333333,0,0
2001-11-18 22:39:30,129.1,0,0
2001-11-18 22:39:45,129.06,0,0
2001-11-18 22:40:00,129,0,0
2001-11-18 22:40:15,128.94,0,0
2001-11-18 22:40:30,128.9,0,0
2001-11-18 22:40:45,128.86,0,0
2001-11-18 22:41:00,128.8,0,0
2001-11-18 22:41:15,128.726666666667,0,0
2001-11-18 22:41:30,128.68,0,0
2001-11-18 22:41:45,128.606666666667,0,0
2001-11-18 22:42:00,128.586666666667,0,0
2001-11-18 22:42:15,128.553333333333,0,0
2001-11-18 22:42:30,128.5,0,0
2001-11-18 22:42:45,128.5,0,0
2001-11-18 22:43:00,128.5,0,0
2001-11-18 22:43:15,128.5,0,0
2001-11-18 22:43:30,128.5,0,0
2001-11-18 22:43:45,128.533333333333,0,0
2001-11-18 22:44:00,128.58,0,0
2001-11-18 22:44:15,128.6,0,0
2001-11-18 22:44:30,128.626666666667,0,0
2001-11-18 22:44:45,128.7,0,0
2001-11-18 22:45:00,128.74,0,0
2001-11-18 22:45:15,128.8,0,0
2001-11-18 22:45:30,128.873333333333,0,0
2001-11-18 22:45:45,128.9,0,0
2001-11-18 22:46:00,128.96,0,0
2001-11-18 22:46:15,129.006666666667,0,0
2001-11-18 22:46:30,129.1,0,0
2001-11-18 22:46:45,129.126666666667,0,0
2001-11-18 22:47:00,129.193333333333,0,0
2001-11-18 22:47:15,129.24,0,0
2001-11-18 22:47:30,129.286666666667,0,0
2001-11-18 22:47:45,129.313333333333,0,0
2001-11-18 22:48:00,129.38,0,0
2001-11-18 22:48:15,129.393333333333,0,0
2001-11-18 22:48:30,129.393333333333,0,0
2001-11-18 22:48:45,129.4,0,0
2001-11-18 22:49:00,129.4,0,0
2001-11-18 22:49:15,129.4,0,0
2001-11-18 22:49:30,129.4,0,0
2001-11-18 22:49:45,129.4,0,0
2001-11-18 22:50:00,129.4,0,0
2001-11-18 22:50:15,129.453333333333,0,0
2001-11-18 22:50:30,129.5,0,0
2001-11-18 22:50:45,129.513333333333,0,0
2001-11-18 22:51:00,129.6,0,0
2001-11-18 22:51:15,129.633333333333,0,0
2001-11-18 22:51:30,129.7,0,0
2001-11-18 22:51:45,129.773333333333,0,0
2001-11-18 22:52:00,129.84,0,0
2001-11-18 22:52:15,129.933333333333,0,0
2001-11-18 22:52:30,129.986666666667,0,0
2001-11-18 22:52:45,130.046666666667,0,0
2001-11-18 22:53:00,130.12,0,0
2001-11-18 22:53:15,130.206666666667,0,0
2001-11-18 22:53:30,130.293333333333,0,0
2001-11-18 22:53:45,130.3,0,0
2001-11-18 22:54:00,130.373333333333,0,0
2001-11-18 22:54:15,130.4,0,0
2001-11-18 22:54:30,130.4,0,0
2001-11-18 22:54:45,130.4,0,0
2001-11-18 22:55:00,130.406666666667,0,0
2001-11-18 22:55:15,130.4,0,0
2001-11-18 22:55:30,130.4,0,0
2001-11-18 22:55:45,130.386666666667,0,0
2001-11-18 22:56:00,130.306666666667,0,0
2001-11-18 22:56:15,130.3,0,0
2001-11-18 22:56:30,130.233333333333,0,0
2001-11-18 22:56:45,130.2,0,0
2001-11-18 22:57:00,130.146666666667,0,0
2001-11-18 22:57:15,130.1,0,0
2001-11-18 22:57:30,130.04,0,0
2001-11-18 22:57:45,130,0,0
2001-11-18 22:58:00,130,0,0
2001-11-18 22:58:15,129.986666666667,0,0
2001-11-18 22:58:30,129.973333333333,0,0
2001-11-18 22:58:45,129.926666666667,0,0
2001-11-18 22:59:00,129.9,0,0
2001-11-18 22:59:15,129.906666666667,0,0
2001-11-18 22:59:30,129.926666666667,0,0
2001-11-18 22:59:45,129.933333333333,0,0
2001-11-18 23:00:00,129.98,0,0
2001-11-18 23:00:15,130,0,0
