"timestamp","value","anomaly_score","label"
2013-12-26 15:00:00,74.71455759,0,0
2013-12-26 16:00:00,75.16889103,0,0
2013-12-26 17:00:00,76.8884052,0,0
2013-12-26 18:00:00,75.877899,0,0
2013-12-26 19:00:00,76.41369568,0,0
2013-12-26 20:00:00,76.51985988,0,0
2013-12-26 21:00:00,76.32626701,0,0
2013-12-26 22:00:00,76.75690732,0,0
2013-12-26 23:00:00,77.20223204,0,0
2013-12-27 00:00:00,76.54350997,0,0
2013-12-27 01:00:00,77.01021977,0,0
2013-12-27 02:00:00,77.28761998,0,0
2013-12-27 03:00:00,77.13929934,0,0
2013-12-27 04:00:00,75.83918057,0,0
2013-12-27 05:00:00,77.4130038,0,0
2013-12-27 06:00:00,75.63631529,0,0
2013-12-27 07:00:00,76.80939855,0,0
2013-12-27 08:00:00,77.20317007,0,0
2013-12-27 09:00:00,75.9880975,0,0
2013-12-27 10:00:00,75.60517409,0,0
2013-12-27 11:00:00,76.4823878,0,0
2013-12-27 12:00:00,76.08486147,0,0
2013-12-27 13:00:00,75.05631746,0,0
2013-12-27 14:00:00,75.71939344,0,0
2013-12-27 15:00:00,75.49636047,0,0
2013-12-27 16:00:00,75.55847428,0,0
2013-12-27 17:00:00,75.78702171,0,0
2013-12-27 18:00:00,75.42590876,0,0
2013-12-27 19:00:00,76.5985245,0,0
2013-12-27 20:00:00,75.35253788,0,0
2013-12-27 21:00:00,75.52461588,0,0
2013-12-27 22:00:00,75.27324876,0,0
2013-12-27 23:00:00,76.24473974,0,0
2013-12-28 00:00:00,76.39365772,0,0
2013-12-28 01:00:00,76.14188495,0,0
2013-12-28 02:00:00,76.01404616,0,0
2013-12-28 03:00:00,76.24766604,0,0
2013-12-28 04:00:00,74.60550738,0,0
2013-12-28 05:00:00,75.27305911,0,0
2013-12-28 06:00:00,75.76095709,0,0
2013-12-28 07:00:00,75.18391571,0,0
2013-12-28 08:00:00,74.39944531,0,0
2013-12-28 09:00:00,74.93700505,0,0
2013-12-28 10:00:00,74.62630625,0,0
2013-12-28 11:00:00,74.52466577,0,0
2013-12-28 12:00:00,75.20171861,0,0
2013-12-28 13:00:00,75.59031954,0,0
2013-12-28 14:00:00,74.99300208,0,0
2013-12-28 15:00:00,75.12205049,0,0
2013-12-28 16:00:00,74.8451182,0,0
2013-12-28 17:00:00,75.5004353,0,0
2013-12-28 18:00:00,75.78745907,0,0
2013-12-28 19:00:00,76.80171084,0,0
2013-12-28 20:00:00,76.89224059,0,0
2013-12-28 21:00:00,76.57189936,0,0
2013-12-28 22:00:00,76.05772001,0,0
2013-12-28 23:00:00,76.30518585,0,0
2013-12-29 00:00:00,75.67921558,0,0
2013-12-29 01:00:00,75.65697105,0,0
2013-12-29 02:00:00,76.36312409,0,0
2013-12-29 03:00:00,76.36912771,0,0
2013-12-29 04:00:00,75.98000468,0,0
2013-12-29 05:00:00,74.95772326,0,0
2013-12-29 06:00:00,75.4259806,0,0
2013-12-29 07:00:00,75.84298448,0,0
2013-12-29 08:00:00,74.33460196,0,0
2013-12-29 09:00:00,75.25125208,0,0
2013-12-29 10:00:00,75.28419137,0,0
2013-12-29 11:00:00,73.97549299,0,0
2013-12-29 12:00:00,73.77993441,0,0
2013-12-29 13:00:00,74.11605842,0,0
2013-12-29 14:00:00,75.41199782,0,0
2013-12-29 15:00:00,75.88781183,0,0
2013-12-29 16:00:00,75.34116597,0,0
2013-12-29 17:00:00,74.87521094,0,0
2013-12-29 18:00:00,76.97509822,0,0
2013-12-29 19:00:00,76.83889695,0,0
2013-12-29 20:00:00,76.92440774,0,0
2013-12-29 21:00:00,77.32019076,0,0
2013-12-29 22:00:00,77.67837913,0,0
2013-12-29 23:00:00,76.02861347,0,0
2013-12-30 00:00:00,75.57417604,0,0
2013-12-30 01:00:00,75.79405442,0,0
2013-12-30 02:00:00,76.64253253,0,0
2013-12-30 03:00:00,76.35495023,0,0
2013-12-30 04:00:00,76.05391238,0,0
2013-12-30 05:00:00,75.76492651,0,0
2013-12-30 06:00:00,75.53227413,0,0
2013-12-30 07:00:00,75.96286731,0,0
2013-12-30 08:00:00,76.43916795,0,0
2013-12-30 09:00:00,75.79904062,0,0
2013-12-30 10:00:00,75.53723344,0,0
2013-12-30 11:00:00,74.76067835,0,0
2013-12-30 12:00:00,74.8480328,0,0
2013-12-30 13:00:00,76.23999342,0,0
2013-12-30 14:00:00,75.11179225,0,0
2013-12-30 15:00:00,74.94556814,0,0
2013-12-30 16:00:00,75.55307362,0,0
2013-12-30 17:00:00,76.83833799,0,0
2013-12-30 18:00:00,75.59523206,0,0
2013-12-30 19:00:00,76.31503423,0,0
2013-12-30 20:00:00,77.53459374,0,0
2013-12-30 21:00:00,76.0050383,0,0
2013-12-30 22:00:00,77.68454433,0,0
2013-12-30 23:00:00,77.72108111,0,0
2013-12-31 00:00:00,77.51558001,0,0
2013-12-31 01:00:00,78.44437589,0,0
2013-12-31 02:00:00,77.97499028,0,0
2013-12-31 03:00:00,76.46430922,0,0
2013-12-31 04:00:00,77.99078395,0,0
2013-12-31 05:00:00,76.65166801,0,0
2013-12-31 06:00:00,76.38382148,0,0
2013-12-31 07:00:00,77.98764166,0,0
2013-12-31 08:00:00,76.02353562,0,0
2013-12-31 09:00:00,76.85941302,0,0
2013-12-31 10:00:00,77.02694156,0,0
2013-12-31 11:00:00,77.4351667,0,0
2013-12-31 12:00:00,75.742419,0,0
2013-12-31 13:00:00,76.75512501,0,0
2013-12-31 14:00:00,76.1618611,0,0
2013-12-31 15:00:00,76.68101761,0,0
2013-12-31 16:00:00,76.57323145,0,0
2013-12-31 17:00:00,77.42705796,0,0
2013-12-31 18:00:00,78.04219444,0,0
2013-12-31 19:00:00,77.03500259,0,0
2013-12-31 20:00:00,77.59435294,0,0
2013-12-31 21:00:00,76.86767814,0,0
2013-12-31 22:00:00,77.59032761,0,0
2013-12-31 23:00:00,77.68816859,0,0
2014-01-01 00:00:00,77.17536982,0,0
2014-01-01 01:00:00,76.88160145,0,0
2014-01-01 02:00:00,77.64735761,0,0
2014-01-01 03:00:00,76.6094964,0,0
2014-01-01 04:00:00,76.88619653,0,0
2014-01-01 05:00:00,76.25204932,0,0
2014-01-01 06:00:00,75.93757409,0,0
2014-01-01 07:00:00,77.0866129,0,0
2014-01-01 08:00:00,76.89226412,0,0
2014-01-01 09:00:00,77.15228638,0,0
2014-01-01 10:00:00,76.1683716,0,0
2014-01-01 11:00:00,76.0309472,0,0
2014-01-01 12:00:00,76.36542467,0,0
2014-01-01 13:00:00,76.2166601,0,0
2014-01-01 14:00:00,77.344746,0,0
2014-01-01 15:00:00,77.17413937,0,0
2014-01-01 16:00:00,77.7444573,0,0
2014-01-01 17:00:00,77.80851622,0,0
2014-01-01 18:00:00,76.95110006,0,0
2014-01-01 19:00:00,77.37914862,0,0
2014-01-01 20:00:00,77.64861189,0,0
2014-01-01 21:00:00,77.57337175,0,0
2014-01-01 22:00:00,77.64969323,0,0
2014-01-01 23:00:00,77.28681311,0,0
2014-01-02 00:00:00,77.62789588,0,0
2014-01-02 01:00:00,76.37452465,0,0
2014-01-02 02:00:00,76.89324349,0,0
2014-01-02 03:00:00,75.84159632,0,0
2014-01-02 04:00:00,76.54495496,0,0
2014-01-02 05:00:00,75.54568718,0,0
2014-01-02 06:00:00,75.612855,0,0
2014-01-02 07:00:00,75.77509947,0,0
2014-01-02 08:00:00,76.86025712,0,0
2014-01-02 09:00:00,76.75063266,0,0
2014-01-02 10:00:00,76.65430247,0,0
2014-01-02 11:00:00,76.07822982,0,0
2014-01-02 12:00:00,75.64525857,0,0
2014-01-02 13:00:00,75.6153839,0,0
2014-01-02 14:00:00,75.63346999,0,0
2014-01-02 15:00:00,75.45555433,0,0
2014-01-02 16:00:00,75.36337466,0,0
2014-01-02 17:00:00,76.62929369,0,0
2014-01-02 18:00:00,76.02807317,0,0
2014-01-02 19:00:00,76.95841456,0,0
2014-01-02 20:00:00,77.16409297,0,0
2014-01-02 21:00:00,77.50435808,0,0
2014-01-02 22:00:00,76.45265121,0,0
2014-01-02 23:00:00,76.48343837,0,0
2014-01-03 00:00:00,75.53864608,0,0
2014-01-03 01:00:00,75.63032548,0,0
2014-01-03 02:00:00,75.41759869,0,0
2014-01-03 03:00:00,75.98132744,0,0
2014-01-03 04:00:00,73.93952186,0,0
2014-01-03 05:00:00,74.72379503,0,0
2014-01-03 06:00:00,74.41912965,0,0
2014-01-03 07:00:00,73.57769606,0,0
2014-01-03 08:00:00,73.39289962,0,0
2014-01-03 09:00:00,73.40029958,0,0
2014-01-03 10:00:00,73.15702733,0,0
2014-01-03 11:00:00,73.14839463,0,0
2014-01-03 12:00:00,73.56870109,0,0
2014-01-03 13:00:00,74.24132001,0,0
2014-01-03 14:00:00,73.74719451,0,0
2014-01-03 15:00:00,75.18506859,0,0
2014-01-03 16:00:00,75.62687166,0,0
2014-01-03 17:00:00,75.05191762,0,0
2014-01-03 18:00:00,75.03447509,0,0
2014-01-03 19:00:00,76.67924387,0,0
2014-01-03 20:00:00,75.85058042,0,0
2014-01-03 21:00:00,76.26521877,0,0
2014-01-03 22:00:00,76.40487485,0,0
2014-01-03 23:00:00,76.20869095,0,0
2014-01-04 00:00:00,75.78848542,0,0
2014-01-04 01:00:00,75.78491462,0,0
2014-01-04 02:00:00,74.35316083,0,0
2014-01-04 03:00:00,73.2440553,0,0
2014-01-04 04:00:00,74.52607513,0,0
2014-01-04 05:00:00,72.70071992,0,0
2014-01-04 06:00:00,72.55197957,0,0
2014-01-04 07:00:00,72.76263888,0,0
2014-01-04 08:00:00,74.03023695,0,0
2014-01-04 09:00:00,72.1040175,0,0
2014-01-04 10:00:00,72.46775852,0,0
2014-01-04 11:00:00,72.42871912,0,0
2014-01-04 12:00:00,72.52468151,0,0
2014-01-04 13:00:00,73.11919307,0,0
2014-01-04 14:00:00,72.88771617,0,0
2014-01-04 15:00:00,73.79287601,0,0
2014-01-04 16:00:00,72.8959554,0,0
2014-01-04 17:00:00,73.45337227,0,0
2014-01-04 18:00:00,74.06806234,0,0
2014-01-04 19:00:00,75.77846693,0,0
2014-01-04 20:00:00,75.23072963,0,0
2014-01-04 21:00:00,75.61607375,0,0
2014-01-04 22:00:00,74.98886104,0,0
2014-01-04 23:00:00,75.7975775,0,0
2014-01-05 00:00:00,74.59213146,0,0
2014-01-05 01:00:00,74.133984,0,0
2014-01-05 02:00:00,75.68401665,0,0
2014-01-05 03:00:00,74.63891988,0,0
2014-01-05 04:00:00,74.84522321,0,0
2014-01-05 05:00:00,74.99541401,0,0
2014-01-05 06:00:00,73.95833504,0,0
2014-01-05 07:00:00,73.91074857,0,0
2014-01-05 08:00:00,73.56416169,0,0
2014-01-05 09:00:00,73.94257293,0,0
2014-01-05 10:00:00,73.32290889,0,0
2014-01-05 11:00:00,73.93627585,0,0
2014-01-05 12:00:00,74.19905101,0,0
2014-01-05 13:00:00,72.79990441,0,0
2014-01-05 14:00:00,74.06666139,0,0
2014-01-05 15:00:00,74.44944008,0,0
2014-01-05 16:00:00,74.62982839,0,0
2014-01-05 17:00:00,73.89403209,0,0
2014-01-05 18:00:00,75.44283941,0,0
2014-01-05 19:00:00,74.9532114,0,0
2014-01-05 20:00:00,75.48287312,0,0
2014-01-05 21:00:00,74.85663,0,0
2014-01-05 22:00:00,75.91564308,0,0
2014-01-05 23:00:00,74.31605939,0,0
2014-01-06 00:00:00,75.58963791,0,0
2014-01-06 01:00:00,73.80836459,0,0
2014-01-06 02:00:00,74.6479519,0,0
2014-01-06 03:00:00,75.13418494,0,0
2014-01-06 04:00:00,73.66916292,0,0
2014-01-06 05:00:00,73.35199946,0,0
2014-01-06 06:00:00,73.97781018,0,0
2014-01-06 07:00:00,74.35526471,0,0
2014-01-06 08:00:00,73.95431726,0,0
2014-01-06 09:00:00,73.80845391,0,0
2014-01-06 10:00:00,73.97871909,0,0
2014-01-06 11:00:00,72.86942158,0,0
2014-01-06 12:00:00,74.94885797,0,0
2014-01-06 13:00:00,75.3994468,0,0
2014-01-06 14:00:00,74.74238142,0,0
2014-01-06 15:00:00,74.66350681,0,0
2014-01-06 16:00:00,74.41156835,0,0
2014-01-06 17:00:00,75.13358423,0,0
2014-01-06 18:00:00,75.11834143,0,0
2014-01-06 19:00:00,75.43622284,0,0
2014-01-06 20:00:00,76.21395639,0,0
2014-01-06 21:00:00,74.73751944,0,0
2014-01-06 22:00:00,74.54551289,0,0
2014-01-06 23:00:00,75.71630602,0,0
2014-01-07 00:00:00,73.71800848,0,0
2014-01-07 01:00:00,73.64882122,0,0
2014-01-07 02:00:00,74.84681716,0,0
2014-01-07 03:00:00,73.4509252,0,0
2014-01-07 04:00:00,74.87858197,0,0
2014-01-07 05:00:00,74.74808979,0,0
2014-01-07 06:00:00,74.36531581,0,0
2014-01-07 07:00:00,74.17844994,0,0
2014-01-07 08:00:00,74.32707278,0,0
2014-01-07 09:00:00,73.04205499,0,0
2014-01-07 10:00:00,73.88036889,0,0
2014-01-07 11:00:00,74.0674736,0,0
2014-01-07 12:00:00,73.85181753,0,0
2014-01-07 13:00:00,73.52105745,0,0
2014-01-07 14:00:00,75.89900009,0,0
2014-01-07 15:00:00,75.83602568,0,0
2014-01-07 16:00:00,75.7488075,0,0
2014-01-07 17:00:00,77.03472136,0,0
2014-01-07 18:00:00,75.75358374,0,0
2014-01-07 19:00:00,76.37330245,0,0
2014-01-07 20:00:00,76.41021209,0,0
2014-01-07 21:00:00,76.86214074,0,0
2014-01-07 22:00:00,76.37969889,0,0
2014-01-07 23:00:00,75.8606675,0,0
2014-01-08 00:00:00,75.98763517,0,0
2014-01-08 01:00:00,75.23598479,0,0
2014-01-08 02:00:00,75.71067527,0,0
2014-01-08 03:00:00,75.16753331,0,0
2014-01-08 04:00:00,74.70772724,0,0
2014-01-08 05:00:00,76.07797055,0,0
2014-01-08 06:00:00,74.98527003,0,0
2014-01-08 07:00:00,74.9606503,0,0
2014-01-08 08:00:00,75.3362846,0,0
2014-01-08 09:00:00,73.55344265,0,0
2014-01-08 10:00:00,73.99107759,0,0
2014-01-08 11:00:00,74.84672677,0,0
2014-01-08 12:00:00,75.07497205,0,0
2014-01-08 13:00:00,74.36771562,0,0
2014-01-08 14:00:00,75.74259037,0,0
2014-01-08 15:00:00,74.87882442,0,0
2014-01-08 16:00:00,76.24095087,0,0
2014-01-08 17:00:00,75.95860682,0,0
2014-01-08 18:00:00,76.37186909,0,0
2014-01-08 19:00:00,75.9443031,0,0
2014-01-08 20:00:00,75.11146533,0,0
2014-01-08 21:00:00,75.15274793,0,0
2014-01-08 22:00:00,75.06549983,0,0
2014-01-08 23:00:00,74.69714713,0,0
2014-01-09 00:00:00,76.19664042,0,0
2014-01-09 01:00:00,74.10948331,0,0
2014-01-09 02:00:00,74.63482711,0,0
2014-01-09 03:00:00,73.51138733,0,0
2014-01-09 04:00:00,73.12606794,0,0
2014-01-09 05:00:00,74.01271456,0,0
2014-01-09 06:00:00,73.86542453,0,0
2014-01-09 07:00:00,73.89712719,0,0
2014-01-09 08:00:00,74.03537465,0,0
2014-01-09 09:00:00,73.72201999,0,0
2014-01-09 10:00:00,72.66948077,0,0
2014-01-09 11:00:00,72.50391252,0,0
2014-01-09 12:00:00,73.95811461,0,0
2014-01-09 13:00:00,74.01521745,0,0
2014-01-09 14:00:00,74.01596603,0,0
2014-01-09 15:00:00,75.4479466,0,0
2014-01-09 16:00:00,76.13073887,0,0
2014-01-09 17:00:00,75.25463596,0,0
2014-01-09 18:00:00,75.93286118,0,0
2014-01-09 19:00:00,75.59193841,0,0
2014-01-09 20:00:00,76.30709504,0,0
2014-01-09 21:00:00,77.18425747,0,0
2014-01-09 22:00:00,75.64246944,0,0
2014-01-09 23:00:00,76.37537373,0,0
2014-01-10 00:00:00,74.68720578,0,0
2014-01-10 01:00:00,75.18990319,0,0
2014-01-10 02:00:00,75.849666,0,0
2014-01-10 03:00:00,75.14636897,0,0
2014-01-10 04:00:00,73.90081676,0,0
2014-01-10 05:00:00,74.73933733,0,0
2014-01-10 06:00:00,73.74171083,0,0
2014-01-10 07:00:00,74.46143239,0,0
2014-01-10 08:00:00,73.4840964,0,0
2014-01-10 09:00:00,73.03863545,0,0
2014-01-10 10:00:00,74.07519737,0,0
2014-01-10 11:00:00,72.93006063,0,0
2014-01-10 12:00:00,73.18888994,0,0
2014-01-10 13:00:00,73.95558633,0,0
2014-01-10 14:00:00,75.22775409,0,0
2014-01-10 15:00:00,75.05332699,0,0
2014-01-10 16:00:00,75.36510048,0,0
2014-01-10 17:00:00,76.11231412,0,0
2014-01-10 18:00:00,75.58706498,0,0
2014-01-10 19:00:00,76.06972961,0,0
2014-01-10 20:00:00,75.32744105,0,0
2014-01-10 21:00:00,76.06533695,0,0
2014-01-10 22:00:00,75.66969997,0,0
2014-01-10 23:00:00,76.2727697,0,0
2014-01-11 00:00:00,75.50606319,0,0
2014-01-11 01:00:00,75.37971925,0,0
2014-01-11 02:00:00,74.86435121,0,0
2014-01-11 03:00:00,75.92346681,0,0
2014-01-11 04:00:00,75.81348126,0,0
2014-01-11 05:00:00,75.53701836,0,0
2014-01-11 06:00:00,74.23671001,0,0
2014-01-11 07:00:00,75.16424971,0,0
2014-01-11 08:00:00,74.30239478,0,0
2014-01-11 09:00:00,74.59790374,0,0
2014-01-11 10:00:00,73.58871356,0,0
2014-01-11 11:00:00,73.01315859,0,0
2014-01-11 12:00:00,72.58458265,0,0
2014-01-11 13:00:00,73.95143473,0,0
2014-01-11 14:00:00,73.97461465,0,0
2014-01-11 15:00:00,74.56884896,0,0
2014-01-11 16:00:00,75.03613111,0,0
2014-01-11 17:00:00,75.56055848,0,0
2014-01-11 18:00:00,75.62240148,0,0
2014-01-11 19:00:00,77.67158003,0,0
2014-01-11 20:00:00,77.56623639,0,0
2014-01-11 21:00:00,77.61657097,0,0
2014-01-11 22:00:00,77.69091215,0,0
2014-01-11 23:00:00,77.65642064,0,0
2014-01-12 00:00:00,76.58082694,0,0
2014-01-12 01:00:00,76.82821008,0,0
2014-01-12 02:00:00,77.44683206,0,0
2014-01-12 03:00:00,77.63174648,0,0
2014-01-12 04:00:00,76.76049719,0,0
2014-01-12 05:00:00,76.10329035,0,0
2014-01-12 06:00:00,75.93474711,0,0
2014-01-12 07:00:00,76.39983542,0,0
2014-01-12 08:00:00,75.07645543,0,0
2014-01-12 09:00:00,76.25156678,0,0
2014-01-12 10:00:00,75.59060727,0,0
2014-01-12 11:00:00,75.83963106,0,0
2014-01-12 12:00:00,75.2205658,0,0
2014-01-12 13:00:00,74.85866283,0,0
2014-01-12 14:00:00,75.53354519,0,0
2014-01-12 15:00:00,75.71749619,0,0
2014-01-12 16:00:00,77.69659197,0,0
2014-01-12 17:00:00,78.08214012,0,0
2014-01-12 18:00:00,78.95522712,0,0
2014-01-12 19:00:00,79.64623758,0,0
2014-01-12 20:00:00,81.37618811,0,0
2014-01-12 21:00:00,80.96947535,0,0
2014-01-12 22:00:00,80.30864114,0,0
2014-01-12 23:00:00,80.18657579,0,0
2014-01-13 00:00:00,78.47491514,0,0
2014-01-13 01:00:00,78.96162765,0,0
2014-01-13 02:00:00,79.1300713,0,0
2014-01-13 03:00:00,78.39635208,0,0
2014-01-13 04:00:00,79.854806,0,0
2014-01-13 05:00:00,77.98583629,0,0
2014-01-13 06:00:00,78.35432954,0,0
2014-01-13 07:00:00,78.66812563,0,0
2014-01-13 08:00:00,79.03360146,0,0
2014-01-13 09:00:00,77.31328955,0,0
2014-01-13 10:00:00,77.73451371,0,0
2014-01-13 11:00:00,77.69436304,0,0
2014-01-13 12:00:00,77.79754628,0,0
2014-01-13 13:00:00,77.22909454,0,0
2014-01-13 14:00:00,78.35433755,0,0
2014-01-13 15:00:00,78.03170789,0,0
2014-01-13 16:00:00,76.63660126,0,0
2014-01-13 17:00:00,76.57220626,0,0
2014-01-13 18:00:00,77.76546817,0,0
2014-01-13 19:00:00,77.38246298,0,0
2014-01-13 20:00:00,76.69839827,0,0
2014-01-13 21:00:00,76.3966038,0,0
2014-01-13 22:00:00,78.2430965,0,0
2014-01-13 23:00:00,77.18014447,0,0
2014-01-14 00:00:00,76.98731733,0,0
2014-01-14 01:00:00,76.802564,0,0
2014-01-14 02:00:00,78.04845667,0,0
2014-01-14 03:00:00,78.30808931,0,0
2014-01-14 04:00:00,78.56024461,0,0
2014-01-14 05:00:00,78.00986597,0,0
2014-01-14 06:00:00,77.74735738,0,0
2014-01-14 07:00:00,76.56851354,0,0
2014-01-14 08:00:00,76.57631974,0,0
2014-01-14 09:00:00,76.29506325,0,0
2014-01-14 10:00:00,76.91856774,0,0
2014-01-14 11:00:00,77.3530018,0,0
2014-01-14 12:00:00,76.69395845,0,0
2014-01-14 13:00:00,76.79314078,0,0
2014-01-14 14:00:00,76.78184988,0,0
2014-01-14 15:00:00,76.58378687,0,0
2014-01-14 16:00:00,75.29365403,0,0
2014-01-14 17:00:00,77.08526779,0,0
2014-01-14 18:00:00,77.16331386,0,0
2014-01-14 19:00:00,76.08578513,0,0
2014-01-14 20:00:00,76.26928873,0,0
2014-01-14 21:00:00,76.76325951,0,0
2014-01-14 22:00:00,75.47553688,0,0
2014-01-14 23:00:00,75.0534243,0,0
2014-01-15 00:00:00,75.69341909,0,0
2014-01-15 01:00:00,74.84655904,0,0
2014-01-15 02:00:00,74.60828148,0,0
2014-01-15 03:00:00,75.23334924,0,0
2014-01-15 04:00:00,74.76757914,0,0
2014-01-15 05:00:00,74.32699919,0,0
2014-01-15 06:00:00,72.97529237,0,0
2014-01-15 07:00:00,73.30416843,0,0
2014-01-15 08:00:00,73.38232286,0,0
2014-01-15 09:00:00,74.58791578,0,0
2014-01-15 10:00:00,72.9067279,0,0
2014-01-15 11:00:00,74.15335692,0,0
2014-01-15 12:00:00,74.15977548,0,0
2014-01-15 13:00:00,75.48000267,0,0
2014-01-15 14:00:00,74.94602944,0,0
2014-01-15 15:00:00,74.36597865,0,0
2014-01-15 16:00:00,75.40107507,0,0
2014-01-15 17:00:00,76.43324294,0,0
2014-01-15 18:00:00,76.76879953,0,0
2014-01-15 19:00:00,75.42099851,0,0
2014-01-15 20:00:00,75.04376408,0,0
2014-01-15 21:00:00,75.14537633,0,0
2014-01-15 22:00:00,75.26255156,0,0
2014-01-15 23:00:00,75.35976422,0,0
2014-01-16 00:00:00,75.45234139,0,0
2014-01-16 01:00:00,73.94180609,0,0
2014-01-16 02:00:00,75.00647379,0,0
2014-01-16 03:00:00,74.33106778,0,0
2014-01-16 04:00:00,74.87396446,0,0
2014-01-16 05:00:00,73.3379579,0,0
2014-01-16 06:00:00,72.80256039,0,0
2014-01-16 07:00:00,73.66597073,0,0
2014-01-16 08:00:00,73.87172516,0,0
2014-01-16 09:00:00,73.27324959,0,0
2014-01-16 10:00:00,72.72014324,0,0
2014-01-16 11:00:00,74.17992104,0,0
2014-01-16 12:00:00,74.15880306,0,0
2014-01-16 13:00:00,75.5932918,0,0
2014-01-16 14:00:00,75.41968933,0,0
2014-01-16 15:00:00,74.53134496,0,0
2014-01-16 16:00:00,74.44982256,0,0
2014-01-16 17:00:00,75.434016,0,0
2014-01-16 18:00:00,75.62950104,0,0
2014-01-16 19:00:00,75.34933235,0,0
2014-01-16 20:00:00,75.201389,0,0
2014-01-16 21:00:00,75.40868152,0,0
2014-01-16 22:00:00,75.11984946,0,0
2014-01-16 23:00:00,74.38931293,0,0
2014-01-17 00:00:00,74.69809723,0,0
2014-01-17 01:00:00,75.18846342,0,0
2014-01-17 02:00:00,74.45343886,0,0
2014-01-17 03:00:00,74.67691315,0,0
2014-01-17 04:00:00,73.41217429,0,0
2014-01-17 05:00:00,72.83454005,0,0
2014-01-17 06:00:00,73.5939262,0,0
2014-01-17 07:00:00,72.76406621,0,0
2014-01-17 08:00:00,72.68778157,0,0
2014-01-17 09:00:00,73.37875182,0,0
2014-01-17 10:00:00,72.06183623,0,0
2014-01-17 11:00:00,72.86400869,0,0
2014-01-17 12:00:00,74.31198445,0,0
2014-01-17 13:00:00,73.92421104,0,0
2014-01-17 14:00:00,73.6834725,0,0
2014-01-17 15:00:00,73.71034271,0,0
2014-01-17 16:00:00,73.515123,0,0
2014-01-17 17:00:00,74.65384045,0,0
2014-01-17 18:00:00,74.59773769,0,0
2014-01-17 19:00:00,74.96277198,0,0
2014-01-17 20:00:00,74.62437982,0,0
2014-01-17 21:00:00,73.58807814,0,0
2014-01-17 22:00:00,74.27463197,0,0
2014-01-17 23:00:00,73.46593712,0,0
2014-01-18 00:00:00,73.37697331,0,0
2014-01-18 01:00:00,74.28679774,0,0
2014-01-18 02:00:00,74.60507656,0,0
2014-01-18 03:00:00,73.56215036,0,0
2014-01-18 04:00:00,74.11232577,0,0
2014-01-18 05:00:00,73.97053959,0,0
2014-01-18 06:00:00,72.77785049,0,0
2014-01-18 07:00:00,72.57867332,0,0
2014-01-18 08:00:00,73.50341351,0,0
2014-01-18 09:00:00,73.17997554,0,0
2014-01-18 10:00:00,73.07969608,0,0
2014-01-18 11:00:00,72.86778282,0,0
2014-01-18 12:00:00,72.97978227,0,0
2014-01-18 13:00:00,72.06864306,0,0
2014-01-18 14:00:00,73.46915696,0,0
2014-01-18 15:00:00,72.73501198,0,0
2014-01-18 16:00:00,73.06122541,0,0
2014-01-18 17:00:00,73.9831845,0,0
2014-01-18 18:00:00,74.44162889,0,0
2014-01-18 19:00:00,74.04541228,0,0
2014-01-18 20:00:00,74.99423532,0,0
2014-01-18 21:00:00,76.25032982,0,0
2014-01-18 22:00:00,75.29434003,0,0
2014-01-18 23:00:00,74.45046834,0,0
2014-01-19 00:00:00,75.03906858,0,0
2014-01-19 01:00:00,75.11973678,0,0
2014-01-19 02:00:00,73.60403299,0,0
2014-01-19 03:00:00,73.44321638,0,0
2014-01-19 04:00:00,73.43418914,0,0
2014-01-19 05:00:00,73.23859587,0,0
2014-01-19 06:00:00,73.7150373,0,0
2014-01-19 07:00:00,73.89335646,0,0
2014-01-19 08:00:00,73.87424506,0,0
2014-01-19 09:00:00,72.96073809,0,0
2014-01-19 10:00:00,72.6111345,0,0
2014-01-19 11:00:00,71.38831163,0,0
2014-01-19 12:00:00,72.09667227,0,0
2014-01-19 13:00:00,72.43175322,0,0
2014-01-19 14:00:00,73.43453663,0,0
2014-01-19 15:00:00,71.85172628,0,0
2014-01-19 16:00:00,73.33181218,0,0
2014-01-19 17:00:00,73.98179005,0,0
2014-01-19 18:00:00,75.60339242,0,0
2014-01-19 19:00:00,74.84669634,0,0
2014-01-19 20:00:00,75.66432669,0,0
2014-01-19 21:00:00,75.41398766,0,0
2014-01-19 22:00:00,75.62691835,0,0
2014-01-19 23:00:00,76.12839652,0,0
2014-01-20 00:00:00,75.24374402,0,0
2014-01-20 01:00:00,74.25000295,0,0
2014-01-20 02:00:00,74.76520353,0,0
2014-01-20 03:00:00,74.88412726,0,0
2014-01-20 04:00:00,74.70121296,0,0
2014-01-20 05:00:00,73.93681762,0,0
2014-01-20 06:00:00,74.25651103,0,0
2014-01-20 07:00:00,73.57337828,0,0
2014-01-20 08:00:00,72.94924405,0,0
2014-01-20 09:00:00,73.73581362,0,0
2014-01-20 10:00:00,73.57616849,0,0
2014-01-20 11:00:00,73.09497078,0,0
2014-01-20 12:00:00,74.97348441,0,0
2014-01-20 13:00:00,74.48410538,0,0
2014-01-20 14:00:00,74.37005879,0,0
2014-01-20 15:00:00,74.89437525,0,0
2014-01-20 16:00:00,75.36858942,0,0
2014-01-20 17:00:00,75.51543606,0,0
2014-01-20 18:00:00,75.93149966,0,0
2014-01-20 19:00:00,76.80408083,0,0
2014-01-20 20:00:00,76.08022555,0,0
2014-01-20 21:00:00,74.81338988,0,0
2014-01-20 22:00:00,75.92940133,0,0
