timestamp,value
2001-11-18 09:38:30,46.57333333333333
2001-11-18 09:38:45,46.346666666666664
2001-11-18 09:39:00,47.04666666666667
2001-11-18 09:39:15,46.70666666666667
2001-11-18 09:39:30,47.32666666666666
2001-11-18 09:39:45,47.260000000000005
2001-11-18 09:40:00,47.47333333333334
2001-11-18 09:40:15,47.82000000000001
2001-11-18 09:40:30,47.67333333333334
2001-11-18 09:40:45,47.64
2001-11-18 09:41:00,47.699999999999996
2001-11-18 09:41:15,48.246666666666655
2001-11-18 09:41:30,48.42666666666666
2001-11-18 09:41:45,48.24666666666666
2001-11-18 09:42:00,48.46666666666667
2001-11-18 09:42:15,47.88666666666667
2001-11-18 09:42:30,48.146666666666675
2001-11-18 09:42:45,47.51333333333334
2001-11-18 09:43:00,47.593333333333334
2001-11-18 09:43:15,47.41999999999999
2001-11-18 09:43:30,47.333333333333336
2001-11-18 09:43:45,47.12
2001-11-18 09:44:00,46.76
2001-11-18 09:44:15,47.306666666666665
2001-11-18 09:44:30,46.94666666666667
2001-11-18 09:44:45,46.98666666666667
2001-11-18 09:45:00,46.81333333333334
2001-11-18 09:45:15,47.00000000000001
2001-11-18 09:45:30,46.77333333333333
2001-11-18 09:45:45,46.52666666666667
2001-11-18 09:46:00,46.68666666666666
2001-11-18 09:46:15,47.01333333333333
2001-11-18 09:46:30,46.833333333333336
2001-11-18 09:46:45,46.31333333333334
2001-11-18 09:47:00,46.82000000000001
2001-11-18 09:47:15,46.660000000000004
2001-11-18 09:47:30,46.92666666666666
2001-11-18 09:47:45,46.62666666666667
2001-11-18 09:48:00,46.580000000000005
2001-11-18 09:48:15,46.313333333333325
2001-11-18 09:48:30,46.24666666666667
2001-11-18 09:48:45,46.32
2001-11-18 09:49:00,45.94000000000001
2001-11-18 09:49:15,45.28
2001-11-18 09:49:30,44.93999999999999
2001-11-18 09:49:45,45.07333333333333
2001-11-18 09:50:00,45.093333333333334
2001-11-18 09:50:15,44.55333333333333
2001-11-18 09:50:30,44.47333333333333
2001-11-18 09:50:45,44.67333333333333
2001-11-18 09:51:00,45.906666666666666
2001-11-18 09:51:15,46.313333333333325
2001-11-18 09:51:30,47.13999999999999
2001-11-18 09:51:45,48.06666666666667
2001-11-18 09:52:00,49.019999999999996
2001-11-18 09:52:15,49.559999999999995
2001-11-18 09:52:30,49.866666666666674
2001-11-18 09:52:45,50.07333333333334
2001-11-18 09:53:00,49.85333333333334
2001-11-18 09:53:15,49.95333333333334
2001-11-18 09:53:30,49.466666666666676
2001-11-18 09:53:45,49.153333333333336
2001-11-18 09:54:00,49.193333333333335
2001-11-18 09:54:15,48.75333333333334
2001-11-18 09:54:30,48.8
2001-11-18 09:54:45,48.62666666666667
2001-11-18 09:55:00,48.47333333333333
2001-11-18 09:55:15,47.56666666666667
2001-11-18 09:55:30,47.78
2001-11-18 09:55:45,48.04666666666666
2001-11-18 09:56:00,47.44000000000001
2001-11-18 09:56:15,47.75999999999999
2001-11-18 09:56:30,47.473333333333336
2001-11-18 09:56:45,47.05333333333333
2001-11-18 09:57:00,47.1
2001-11-18 09:57:15,47.126666666666665
2001-11-18 09:57:30,47.17333333333333
2001-11-18 09:57:45,47.35333333333334
2001-11-18 09:58:00,47.11333333333333
2001-11-18 09:58:15,47.19333333333334
2001-11-18 09:58:30,46.633333333333326
2001-11-18 09:58:45,46.78
2001-11-18 09:59:00,47.11333333333334
2001-11-18 09:59:15,47.22666666666667
2001-11-18 09:59:30,47.24
2001-11-18 09:59:45,46.526666666666664
2001-11-18 10:00:00,46.54666666666666
2001-11-18 10:00:15,47.066666666666656
2001-11-18 10:00:30,47.49333333333333
2001-11-18 10:00:45,46.973333333333336
2001-11-18 10:01:00,47.20666666666667
2001-11-18 10:01:15,47.11999999999999
2001-11-18 10:01:30,47.133333333333326
2001-11-18 10:01:45,47.720000000000006
2001-11-18 10:02:00,47.71333333333333
2001-11-18 10:02:15,47.093333333333334
2001-11-18 10:02:30,47.239999999999995
2001-11-18 10:02:45,47.22
2001-11-18 10:03:00,47.313333333333325
2001-11-18 10:03:15,47.51333333333334
2001-11-18 10:03:30,47.68
2001-11-18 10:03:45,47.406666666666666
2001-11-18 10:04:00,47.35333333333334
2001-11-18 10:04:15,47.46666666666667
2001-11-18 10:04:30,47.28
2001-11-18 10:04:45,47.22666666666667
2001-11-18 10:05:00,47.26666666666667
2001-11-18 10:05:15,47.333333333333336
2001-11-18 10:05:30,47.29333333333334
2001-11-18 10:05:45,46.89333333333334
2001-11-18 10:06:00,46.75333333333333
2001-11-18 10:06:15,47.519999999999996
2001-11-18 10:06:30,47.18666666666668
2001-11-18 10:06:45,47.580000000000005
2001-11-18 10:07:00,47.12000000000001
2001-11-18 10:07:15,47.14
2001-11-18 10:07:30,47.54
2001-11-18 10:07:45,46.74
2001-11-18 10:08:00,47.06666666666667
2001-11-18 10:08:15,47.193333333333335
2001-11-18 10:08:30,47.36666666666667
2001-11-18 10:08:45,47.49333333333334
2001-11-18 10:09:00,47.29333333333333
2001-11-18 10:09:15,47.586666666666666
2001-11-18 10:09:30,47.260000000000005
2001-11-18 10:09:45,48.033333333333324
2001-11-18 10:10:00,47.59333333333333
2001-11-18 10:10:15,47.46
2001-11-18 10:10:30,47.493333333333325
2001-11-18 10:10:45,47.22666666666667
2001-11-18 10:11:00,48.24666666666667
2001-11-18 10:11:15,47.7
2001-11-18 10:11:30,48.11999999999999
2001-11-18 10:11:45,47.913333333333334
2001-11-18 10:12:00,47.82
2001-11-18 10:12:15,48.08
2001-11-18 10:12:30,47.72666666666667
2001-11-18 10:12:45,47.10000000000001
2001-11-18 10:13:00,47.95333333333334
2001-11-18 10:13:15,47.620000000000005
2001-11-18 10:13:30,47.05333333333332
2001-11-18 10:13:45,47.373333333333335
2001-11-18 10:14:00,46.906666666666666
2001-11-18 10:14:15,47.05333333333333
2001-11-18 10:14:30,46.67333333333333
2001-11-18 10:14:45,47.01333333333333
2001-11-18 10:15:00,47.12666666666666
2001-11-18 10:15:15,47.14666666666667
2001-11-18 10:15:30,47.419999999999995
2001-11-18 10:15:45,46.08
2001-11-18 10:16:00,46.45333333333333
2001-11-18 10:16:15,46.49999999999999
2001-11-18 10:16:30,46.660000000000004
2001-11-18 10:16:45,46.059999999999995
2001-11-18 10:17:00,45.69333333333334
2001-11-18 10:17:15,45.96666666666667
2001-11-18 10:17:30,45.833333333333336
2001-11-18 10:17:45,45.88
2001-11-18 10:18:00,46.20666666666666
2001-11-18 10:18:15,46.446666666666665
2001-11-18 10:18:30,46.26666666666666
2001-11-18 10:18:45,46.373333333333335
2001-11-18 10:19:00,46.4
2001-11-18 10:19:15,46.00666666666667
2001-11-18 10:19:30,46.266666666666666
2001-11-18 10:19:45,46.12
2001-11-18 10:20:00,46.17999999999999
2001-11-18 10:20:15,46.04666666666667
2001-11-18 10:20:30,45.99333333333334
2001-11-18 10:20:45,45.72666666666667
2001-11-18 10:21:00,45.29333333333334
2001-11-18 10:21:15,44.86
2001-11-18 10:21:30,44.986666666666665
2001-11-18 10:21:45,45.233333333333334
2001-11-18 10:22:00,45.26
2001-11-18 10:22:15,44.71333333333334
2001-11-18 10:22:30,44.89333333333333
2001-11-18 10:22:45,45.806666666666665
2001-11-18 10:23:00,46.00000000000001
2001-11-18 10:23:15,46.05333333333333
2001-11-18 10:23:30,46.306666666666665
2001-11-18 10:23:45,47.653333333333336
2001-11-18 10:24:00,48.54
2001-11-18 10:24:15,48.64666666666667
2001-11-18 10:24:30,50.073333333333316
2001-11-18 10:24:45,50.806666666666665
2001-11-18 10:25:00,51.913333333333334
2001-11-18 10:25:15,52.14666666666666
2001-11-18 10:25:30,52.03333333333334
2001-11-18 10:25:45,50.97333333333332
2001-11-18 10:26:00,50.473333333333336
2001-11-18 10:26:15,50.05333333333333
2001-11-18 10:26:30,49.37333333333333
2001-11-18 10:26:45,48.67333333333334
2001-11-18 10:27:00,48.3
2001-11-18 10:27:15,47.71333333333334
2001-11-18 10:27:30,47.70666666666666
2001-11-18 10:27:45,47.15333333333332
2001-11-18 10:28:00,47.14
2001-11-18 10:28:15,47.01333333333332
2001-11-18 10:28:30,46.53999999999999
2001-11-18 10:28:45,46.56666666666668
2001-11-18 10:29:00,45.85333333333334
2001-11-18 10:29:15,45.26
2001-11-18 10:29:30,44.74
2001-11-18 10:29:45,45.49333333333333
2001-11-18 10:30:00,44.97333333333333
2001-11-18 10:30:15,44.79333333333334
2001-11-18 10:30:30,44.8
2001-11-18 10:30:45,44.919999999999995
2001-11-18 10:31:00,45.21333333333334
2001-11-18 10:31:15,45.87333333333333
2001-11-18 10:31:30,46.379999999999995
2001-11-18 10:31:45,46.666666666666664
2001-11-18 10:32:00,46.53999999999999
2001-11-18 10:32:15,47.486666666666665
2001-11-18 10:32:30,47.97333333333334
2001-11-18 10:32:45,47.466666666666676
2001-11-18 10:33:00,47.64666666666666
2001-11-18 10:33:15,48.67333333333333
2001-11-18 10:33:30,49.09333333333334
2001-11-18 10:33:45,48.98666666666667
2001-11-18 10:34:00,49.08666666666667
2001-11-18 10:34:15,49.67333333333333
2001-11-18 10:34:30,50.00666666666666
2001-11-18 10:34:45,50.00666666666666
2001-11-18 10:35:00,49.82666666666667
2001-11-18 10:35:15,49.64
2001-11-18 10:35:30,49.093333333333334
2001-11-18 10:35:45,49.04666666666666
2001-11-18 10:36:00,48.85333333333333
2001-11-18 10:36:15,48.9
2001-11-18 10:36:30,48.33333333333333
2001-11-18 10:36:45,48.239999999999995
2001-11-18 10:37:00,47.82000000000001
2001-11-18 10:37:15,47.906666666666666
2001-11-18 10:37:30,47.14666666666666
2001-11-18 10:37:45,47.42
2001-11-18 10:38:00,46.813333333333325
2001-11-18 10:38:15,47.24
2001-11-18 10:38:30,46.71333333333334
2001-11-18 10:38:45,47.02000000000001
2001-11-18 10:39:00,46.986666666666665
2001-11-18 10:39:15,46.49333333333333
2001-11-18 10:39:30,45.63333333333333
2001-11-18 10:39:45,45.813333333333325
2001-11-18 10:40:00,45.67333333333333
2001-11-18 10:40:15,45.95333333333333
2001-11-18 10:40:30,45.813333333333325
2001-11-18 10:40:45,45.586666666666666
2001-11-18 10:41:00,45.879999999999995
2001-11-18 10:41:15,46.32
2001-11-18 10:41:30,46.239999999999995
2001-11-18 10:41:45,47.02666666666667
2001-11-18 10:42:00,46.93333333333332
2001-11-18 10:42:15,47.00000000000001
2001-11-18 10:42:30,46.626666666666665
2001-11-18 10:42:45,47.21333333333334
2001-11-18 10:43:00,47.959999999999994
2001-11-18 10:43:15,48.25999999999999
2001-11-18 10:43:30,48.273333333333326
2001-11-18 10:43:45,48.653333333333336
2001-11-18 10:44:00,48.586666666666666
2001-11-18 10:44:15,48.67333333333333
2001-11-18 10:44:30,49.20666666666668
2001-11-18 10:44:45,48.813333333333325
2001-11-18 10:45:00,49.12000000000001
2001-11-18 10:45:15,48.53999999999999
2001-11-18 10:45:30,48.16666666666667
2001-11-18 10:45:45,47.89333333333333
2001-11-18 10:46:00,48.1
2001-11-18 10:46:15,47.53333333333334
2001-11-18 10:46:30,47.7
2001-11-18 10:46:45,47.88666666666666
2001-11-18 10:47:00,47.28666666666667
2001-11-18 10:47:15,46.88666666666667
2001-11-18 10:47:30,46.97333333333333
2001-11-18 10:47:45,46.50666666666667
2001-11-18 10:48:00,46.42
2001-11-18 10:48:15,46.30666666666666
2001-11-18 10:48:30,46.279999999999994
2001-11-18 10:48:45,45.959999999999994
2001-11-18 10:49:00,46.03333333333333
2001-11-18 10:49:15,46.186666666666675
2001-11-18 10:49:30,45.94666666666665
2001-11-18 10:49:45,45.879999999999995
2001-11-18 10:50:00,45.706666666666656
2001-11-18 10:50:15,45.846666666666664
2001-11-18 10:50:30,45.68
2001-11-18 10:50:45,46.00666666666667
2001-11-18 10:51:00,46.326666666666675
2001-11-18 10:51:15,45.413333333333334
2001-11-18 10:51:30,44.980000000000004
2001-11-18 10:51:45,45.17333333333334
2001-11-18 10:52:00,45.019999999999996
2001-11-18 10:52:15,44.43333333333333
2001-11-18 10:52:30,45.080000000000005
2001-11-18 10:52:45,45.57333333333333
2001-11-18 10:53:00,45.580000000000005
2001-11-18 10:53:15,46.25333333333333
2001-11-18 10:53:30,47.519999999999996
2001-11-18 10:53:45,47.78666666666666
2001-11-18 10:54:00,48.593333333333334
2001-11-18 10:54:15,49.46666666666667
2001-11-18 10:54:30,50.00666666666667
2001-11-18 10:54:45,50.78666666666667
2001-11-18 10:55:00,50.84666666666667
2001-11-18 10:55:15,50.733333333333334
2001-11-18 10:55:30,50.266666666666666
2001-11-18 10:55:45,50.260000000000005
2001-11-18 10:56:00,49.666666666666664
2001-11-18 10:56:15,49.50666666666666
2001-11-18 10:56:30,49.22666666666667
2001-11-18 10:56:45,48.99333333333333
2001-11-18 10:57:00,48.86000000000001
2001-11-18 10:57:15,48.126666666666665
2001-11-18 10:57:30,48.066666666666656
2001-11-18 10:57:45,47.63333333333334
2001-11-18 10:58:00,47.52666666666666
2001-11-18 10:58:15,46.906666666666666
2001-11-18 10:58:30,46.56666666666667
2001-11-18 10:58:45,46.593333333333334
2001-11-18 10:59:00,47.51333333333332
2001-11-18 10:59:15,46.64000000000001
2001-11-18 10:59:30,47.09333333333333
2001-11-18 10:59:45,46.86666666666667
2001-11-18 11:00:00,46.766666666666666
2001-11-18 11:00:15,45.82
2001-11-18 11:00:30,45.43333333333333
2001-11-18 11:00:45,45.9
2001-11-18 11:01:00,46.64
2001-11-18 11:01:15,46.046666666666674
2001-11-18 11:01:30,46.233333333333334
2001-11-18 11:01:45,47.26
2001-11-18 11:02:00,46.6
2001-11-18 11:02:15,46.75999999999999
2001-11-18 11:02:30,47.35333333333333
2001-11-18 11:02:45,47.43333333333332
2001-11-18 11:03:00,46.99999999999999
2001-11-18 11:03:15,47.059999999999995
2001-11-18 11:03:30,47.65333333333332
2001-11-18 11:03:45,47.54666666666667
2001-11-18 11:04:00,47.29999999999999
2001-11-18 11:04:15,47.48
2001-11-18 11:04:30,47.32000000000001
2001-11-18 11:04:45,47.746666666666655
2001-11-18 11:05:00,47.46666666666667
2001-11-18 11:05:15,47.74000000000001
2001-11-18 11:05:30,47.41333333333334
2001-11-18 11:05:45,47.52666666666666
2001-11-18 11:06:00,47.160000000000004
2001-11-18 11:06:15,47.4
2001-11-18 11:06:30,47.86666666666665
2001-11-18 11:06:45,48.18666666666666
2001-11-18 11:07:00,48.166666666666664
2001-11-18 11:07:15,48.093333333333334
2001-11-18 11:07:30,47.74666666666666
2001-11-18 11:07:45,47.879999999999995
2001-11-18 11:08:00,47.64666666666667
2001-11-18 11:08:15,46.973333333333336
2001-11-18 11:08:30,47.6
2001-11-18 11:08:45,47.17333333333333
2001-11-18 11:09:00,47.07333333333334
2001-11-18 11:09:15,47.72
2001-11-18 11:09:30,47.28666666666667
2001-11-18 11:09:45,47.13999999999999
2001-11-18 11:10:00,47.21333333333334
2001-11-18 11:10:15,46.68666666666665
2001-11-18 11:10:30,46.419999999999995
2001-11-18 11:10:45,46.42666666666666
2001-11-18 11:11:00,46.19333333333332
2001-11-18 11:11:15,46.00666666666667
2001-11-18 11:11:30,46.12666666666667
2001-11-18 11:11:45,46.10000000000001
2001-11-18 11:12:00,46.046666666666674
2001-11-18 11:12:15,46.026666666666664
2001-11-18 11:12:30,46.55333333333335
2001-11-18 11:12:45,46.61333333333333
2001-11-18 11:13:00,45.959999999999994
2001-11-18 11:13:15,46.43333333333332
2001-11-18 11:13:30,46.160000000000004
2001-11-18 11:13:45,46.28
2001-11-18 11:14:00,46.22666666666667
2001-11-18 11:14:15,46.17999999999999
2001-11-18 11:14:30,45.833333333333336
2001-11-18 11:14:45,46.466666666666676
2001-11-18 11:15:00,46.373333333333335
2001-11-18 11:15:15,47.22
2001-11-18 11:15:30,47.593333333333334
2001-11-18 11:15:45,47.97333333333333
2001-11-18 11:16:00,48.48666666666667
2001-11-18 11:16:15,48.326666666666675
2001-11-18 11:16:30,48.833333333333336
2001-11-18 11:16:45,48.99333333333333
2001-11-18 11:17:00,49.36666666666666
2001-11-18 11:17:15,49.37333333333332
2001-11-18 11:17:30,49.96
2001-11-18 11:17:45,49.6
2001-11-18 11:18:00,49.07333333333333
2001-11-18 11:18:15,49.39333333333333
2001-11-18 11:18:30,48.78666666666666
2001-11-18 11:18:45,48.46
2001-11-18 11:19:00,48.32000000000001
2001-11-18 11:19:15,47.26666666666666
2001-11-18 11:19:30,47.54666666666667
2001-11-18 11:19:45,47.36666666666667
2001-11-18 11:20:00,47.059999999999995
2001-11-18 11:20:15,46.46
2001-11-18 11:20:30,46.473333333333336
2001-11-18 11:20:45,46.62
2001-11-18 11:21:00,46.03999999999999
2001-11-18 11:21:15,46.09333333333333
2001-11-18 11:21:30,45.96666666666666
2001-11-18 11:21:45,45.466666666666676
2001-11-18 11:22:00,45.88
2001-11-18 11:22:15,45.43333333333332
2001-11-18 11:22:30,44.693333333333335
2001-11-18 11:22:45,43.77333333333332
2001-11-18 11:23:00,44.1
2001-11-18 11:23:15,44.193333333333335
2001-11-18 11:23:30,43.906666666666666
2001-11-18 11:23:45,44.57333333333334
2001-11-18 11:24:00,44.48666666666667
2001-11-18 11:24:15,44.160000000000004
2001-11-18 11:24:30,44.60666666666667
2001-11-18 11:24:45,45.38
2001-11-18 11:25:00,44.866666666666674
2001-11-18 11:25:15,45.273333333333326
2001-11-18 11:25:30,46.35333333333334
2001-11-18 11:25:45,46.82666666666666
2001-11-18 11:26:00,46.62
2001-11-18 11:26:15,48.06666666666667
2001-11-18 11:26:30,48.806666666666665
2001-11-18 11:26:45,49.306666666666665
2001-11-18 11:27:00,50.099999999999994
2001-11-18 11:27:15,50.65333333333334
2001-11-18 11:27:30,51.51333333333333
2001-11-18 11:27:45,50.779999999999994
2001-11-18 11:28:00,50.220000000000006
2001-11-18 11:28:15,50.246666666666655
2001-11-18 11:28:30,49.92
2001-11-18 11:28:45,49.61999999999999
2001-11-18 11:29:00,49.38666666666667
2001-11-18 11:29:15,49.55333333333333
2001-11-18 11:29:30,49.04666666666666
2001-11-18 11:29:45,48.73333333333334
2001-11-18 11:30:00,48.68
2001-11-18 11:30:15,48.95333333333333
2001-11-18 11:30:30,48.446666666666665
2001-11-18 11:30:45,48.24666666666666
2001-11-18 11:31:00,48.4
2001-11-18 11:31:15,48.25999999999999
2001-11-18 11:31:30,47.63333333333333
2001-11-18 11:31:45,47.58000000000001
2001-11-18 11:32:00,46.96
2001-11-18 11:32:15,47.27999999999999
2001-11-18 11:32:30,46.266666666666666
2001-11-18 11:32:45,46.773333333333326
2001-11-18 11:33:00,47.05333333333333
2001-11-18 11:33:15,46.79333333333333
2001-11-18 11:33:30,46.3
2001-11-18 11:33:45,46.83333333333332
2001-11-18 11:34:00,46.78
2001-11-18 11:34:15,46.400000000000006
2001-11-18 11:34:30,46.68666666666665
2001-11-18 11:34:45,46.33333333333334
2001-11-18 11:35:00,45.959999999999994
2001-11-18 11:35:15,46.480000000000004
2001-11-18 11:35:30,46.78
2001-11-18 11:35:45,46.82666666666667
2001-11-18 11:36:00,46.67333333333332
2001-11-18 11:36:15,46.973333333333336
2001-11-18 11:36:30,47.00666666666667
2001-11-18 11:36:45,47.53333333333333
2001-11-18 11:37:00,47.36
2001-11-18 11:37:15,47.55333333333333
2001-11-18 11:37:30,47.94000000000001
2001-11-18 11:37:45,47.04666666666667
2001-11-18 11:38:00,46.65333333333333
2001-11-18 11:38:15,47.17333333333333
2001-11-18 11:38:30,47.5
2001-11-18 11:38:45,47.43333333333333
2001-11-18 11:39:00,47.413333333333334
2001-11-18 11:39:15,47.15333333333332
2001-11-18 11:39:30,47.699999999999996
2001-11-18 11:39:45,47.126666666666665
2001-11-18 11:40:00,46.806666666666665
2001-11-18 11:40:15,46.779999999999994
2001-11-18 11:40:30,46.96
2001-11-18 11:40:45,46.239999999999995
2001-11-18 11:41:00,46.92666666666667
2001-11-18 11:41:15,47.20000000000001
2001-11-18 11:41:30,47.0
2001-11-18 11:41:45,46.86666666666668
2001-11-18 11:42:00,47.28
2001-11-18 11:42:15,47.373333333333335
2001-11-18 11:42:30,47.28666666666666
2001-11-18 11:42:45,47.666666666666664
2001-11-18 11:43:00,47.88000000000001
2001-11-18 11:43:15,47.946666666666665
2001-11-18 11:43:30,48.6
2001-11-18 11:43:45,47.93333333333333
2001-11-18 11:44:00,48.013333333333335
2001-11-18 11:44:15,47.72
2001-11-18 11:44:30,48.26666666666668
2001-11-18 11:44:45,47.78666666666667
2001-11-18 11:45:00,47.71333333333333
2001-11-18 11:45:15,47.97333333333334
2001-11-18 11:45:30,48.75333333333334
2001-11-18 11:45:45,47.49333333333334
2001-11-18 11:46:00,48.1
2001-11-18 11:46:15,47.699999999999996
2001-11-18 11:46:30,47.406666666666666
2001-11-18 11:46:45,47.620000000000005
2001-11-18 11:47:00,46.58
2001-11-18 11:47:15,47.24666666666666
2001-11-18 11:47:30,47.046666666666674
2001-11-18 11:47:45,46.78666666666666
2001-11-18 11:48:00,46.64666666666667
2001-11-18 11:48:15,47.059999999999995
2001-11-18 11:48:30,46.62666666666667
2001-11-18 11:48:45,46.32000000000001
2001-11-18 11:49:00,46.77333333333333
2001-11-18 11:49:15,46.96
2001-11-18 11:49:30,46.61333333333334
2001-11-18 11:49:45,46.606666666666676
2001-11-18 11:50:00,46.559999999999995
2001-11-18 11:50:15,46.766666666666666
2001-11-18 11:50:30,45.75333333333334
2001-11-18 11:50:45,46.60666666666666
2001-11-18 11:51:00,46.586666666666666
2001-11-18 11:51:15,46.42666666666666
2001-11-18 11:51:30,46.193333333333335
2001-11-18 11:51:45,45.28666666666667
2001-11-18 11:52:00,44.36666666666667
2001-11-18 11:52:15,44.0
2001-11-18 11:52:30,44.099999999999994
2001-11-18 11:52:45,45.526666666666664
2001-11-18 11:53:00,46.34
2001-11-18 11:53:15,47.32666666666667
2001-11-18 11:53:30,47.779999999999994
2001-11-18 11:53:45,48.96666666666667
2001-11-18 11:54:00,49.526666666666664
2001-11-18 11:54:15,49.839999999999996
2001-11-18 11:54:30,50.13333333333333
2001-11-18 11:54:45,49.73333333333333
2001-11-18 11:55:00,49.49333333333334
2001-11-18 11:55:15,49.393333333333324
