timestamp,value
2001-11-18 09:34:00,31.24
2001-11-18 09:34:15,30.006666666666668
2001-11-18 09:34:30,30.099999999999998
2001-11-18 09:34:45,31.06666666666667
2001-11-18 09:35:00,30.039999999999996
2001-11-18 09:35:15,30.293333333333333
2001-11-18 09:35:30,29.92
2001-11-18 09:35:45,30.11333333333333
2001-11-18 09:36:00,30.846666666666668
2001-11-18 09:36:15,29.680000000000003
2001-11-18 09:36:30,30.2
2001-11-18 09:36:45,29.40666666666667
2001-11-18 09:37:00,28.286666666666672
2001-11-18 09:37:15,27.46
2001-11-18 09:37:30,28.04666666666667
2001-11-18 09:37:45,27.540000000000003
2001-11-18 09:38:00,27.51333333333334
2001-11-18 09:38:15,27.80666666666667
2001-11-18 09:38:30,28.09333333333333
2001-11-18 09:38:45,27.286666666666665
2001-11-18 09:39:00,28.12666666666667
2001-11-18 09:39:15,27.553333333333327
2001-11-18 09:39:30,28.346666666666668
2001-11-18 09:39:45,28.15333333333333
2001-11-18 09:40:00,28.52666666666666
2001-11-18 09:40:15,29.48666666666667
2001-11-18 09:40:30,29.053333333333335
2001-11-18 09:40:45,29.259999999999994
2001-11-18 09:41:00,29.333333333333332
2001-11-18 09:41:15,30.02666666666666
2001-11-18 09:41:30,30.6
2001-11-18 09:41:45,30.793333333333333
2001-11-18 09:42:00,31.046666666666663
2001-11-18 09:42:15,30.186666666666664
2001-11-18 09:42:30,31.080000000000002
2001-11-18 09:42:45,30.186666666666667
2001-11-18 09:43:00,30.426666666666666
2001-11-18 09:43:15,30.13333333333333
2001-11-18 09:43:30,30.060000000000002
2001-11-18 09:43:45,30.12
2001-11-18 09:44:00,28.96
2001-11-18 09:44:15,30.233333333333334
2001-11-18 09:44:30,29.560000000000002
2001-11-18 09:44:45,29.533333333333328
2001-11-18 09:45:00,29.133333333333336
2001-11-18 09:45:15,29.366666666666667
2001-11-18 09:45:30,29.293333333333333
2001-11-18 09:45:45,28.833333333333336
2001-11-18 09:46:00,28.393333333333334
2001-11-18 09:46:15,28.553333333333335
2001-11-18 09:46:30,28.800000000000004
2001-11-18 09:46:45,28.040000000000003
2001-11-18 09:47:00,28.053333333333335
2001-11-18 09:47:15,28.18
2001-11-18 09:47:30,28.506666666666664
2001-11-18 09:47:45,27.860000000000003
2001-11-18 09:48:00,27.96666666666666
2001-11-18 09:48:15,27.040000000000006
2001-11-18 09:48:30,27.119999999999997
2001-11-18 09:48:45,26.793333333333337
2001-11-18 09:49:00,26.186666666666664
2001-11-18 09:49:15,24.733333333333334
2001-11-18 09:49:30,23.886666666666667
2001-11-18 09:49:45,23.94666666666667
2001-11-18 09:50:00,23.14
2001-11-18 09:50:15,22.466666666666665
2001-11-18 09:50:30,21.866666666666667
2001-11-18 09:50:45,20.77333333333333
2001-11-18 09:51:00,22.68
2001-11-18 09:51:15,23.08
2001-11-18 09:51:30,24.019999999999996
2001-11-18 09:51:45,25.486666666666668
2001-11-18 09:52:00,27.153333333333332
2001-11-18 09:52:15,28.426666666666666
2001-11-18 09:52:30,29.293333333333333
2001-11-18 09:52:45,30.22666666666667
2001-11-18 09:53:00,29.82
2001-11-18 09:53:15,30.959999999999997
2001-11-18 09:53:30,30.753333333333334
2001-11-18 09:53:45,30.933333333333326
2001-11-18 09:54:00,30.719999999999995
2001-11-18 09:54:15,30.673333333333336
2001-11-18 09:54:30,30.8
2001-11-18 09:54:45,30.626666666666665
2001-11-18 09:55:00,31.113333333333337
2001-11-18 09:55:15,29.480000000000004
2001-11-18 09:55:30,30.160000000000004
2001-11-18 09:55:45,30.753333333333334
2001-11-18 09:56:00,29.59333333333333
2001-11-18 09:56:15,30.14666666666667
2001-11-18 09:56:30,30.3
2001-11-18 09:56:45,29.46666666666666
2001-11-18 09:57:00,29.366666666666667
2001-11-18 09:57:15,29.433333333333334
2001-11-18 09:57:30,29.573333333333334
2001-11-18 09:57:45,29.54
2001-11-18 09:58:00,29.339999999999996
2001-11-18 09:58:15,29.486666666666668
2001-11-18 09:58:30,28.726666666666667
2001-11-18 09:58:45,28.573333333333327
2001-11-18 09:59:00,29.4
2001-11-18 09:59:15,29.660000000000004
2001-11-18 09:59:30,29.38
2001-11-18 09:59:45,28.360000000000003
2001-11-18 10:00:00,28.186666666666667
2001-11-18 10:00:15,28.28666666666667
2001-11-18 10:00:30,29.366666666666664
2001-11-18 10:00:45,29.006666666666664
2001-11-18 10:01:00,29.18
2001-11-18 10:01:15,28.740000000000002
2001-11-18 10:01:30,28.893333333333327
2001-11-18 10:01:45,29.819999999999997
2001-11-18 10:02:00,29.786666666666676
2001-11-18 10:02:15,29.766666666666673
2001-11-18 10:02:30,28.686666666666664
2001-11-18 10:02:45,29.700000000000003
2001-11-18 10:03:00,29.56666666666667
2001-11-18 10:03:15,29.446666666666665
2001-11-18 10:03:30,29.839999999999996
2001-11-18 10:03:45,29.74666666666667
2001-11-18 10:04:00,29.733333333333334
2001-11-18 10:04:15,29.74
2001-11-18 10:04:30,29.360000000000007
2001-11-18 10:04:45,29.153333333333332
2001-11-18 10:05:00,29.62666666666667
2001-11-18 10:05:15,29.279999999999998
2001-11-18 10:05:30,29.506666666666664
2001-11-18 10:05:45,28.83333333333333
2001-11-18 10:06:00,28.906666666666663
2001-11-18 10:06:15,29.39333333333333
2001-11-18 10:06:30,29.086666666666662
2001-11-18 10:06:45,29.706666666666667
2001-11-18 10:07:00,29.18666666666667
2001-11-18 10:07:15,28.973333333333333
2001-11-18 10:07:30,29.719999999999995
2001-11-18 10:07:45,28.76666666666667
2001-11-18 10:08:00,28.846666666666675
2001-11-18 10:08:15,29.14
2001-11-18 10:08:30,29.680000000000003
2001-11-18 10:08:45,29.246666666666666
2001-11-18 10:09:00,29.46666666666666
2001-11-18 10:09:15,29.48
2001-11-18 10:09:30,29.493333333333332
2001-11-18 10:09:45,30.56666666666667
2001-11-18 10:10:00,30.206666666666663
2001-11-18 10:10:15,29.273333333333333
2001-11-18 10:10:30,29.9
2001-11-18 10:10:45,29.8
2001-11-18 10:11:00,30.740000000000002
2001-11-18 10:11:15,30.433333333333334
2001-11-18 10:11:30,30.76
2001-11-18 10:11:45,31.219999999999995
2001-11-18 10:12:00,30.94666666666667
2001-11-18 10:12:15,31.48
2001-11-18 10:12:30,31.533333333333335
2001-11-18 10:12:45,30.206666666666663
2001-11-18 10:13:00,31.453333333333337
2001-11-18 10:13:15,30.96
2001-11-18 10:13:30,30.72666666666667
2001-11-18 10:13:45,30.600000000000005
2001-11-18 10:14:00,30.033333333333328
2001-11-18 10:14:15,30.326666666666664
2001-11-18 10:14:30,29.32
2001-11-18 10:14:45,29.800000000000004
2001-11-18 10:15:00,29.926666666666666
2001-11-18 10:15:15,30.09333333333333
2001-11-18 10:15:30,30.466666666666665
2001-11-18 10:15:45,28.740000000000002
2001-11-18 10:16:00,28.639999999999997
2001-11-18 10:16:15,28.819999999999997
2001-11-18 10:16:30,28.94
2001-11-18 10:16:45,28.046666666666667
2001-11-18 10:17:00,27.246666666666666
2001-11-18 10:17:15,27.4
2001-11-18 10:17:30,26.879999999999995
2001-11-18 10:17:45,26.720000000000002
2001-11-18 10:18:00,26.720000000000002
2001-11-18 10:18:15,27.460000000000004
2001-11-18 10:18:30,26.666666666666668
2001-11-18 10:18:45,26.446666666666665
2001-11-18 10:19:00,26.766666666666666
2001-11-18 10:19:15,26.066666666666666
2001-11-18 10:19:30,26.3
2001-11-18 10:19:45,25.606666666666666
2001-11-18 10:20:00,25.553333333333327
2001-11-18 10:20:15,25.273333333333333
2001-11-18 10:20:30,25.166666666666664
2001-11-18 10:20:45,24.2
2001-11-18 10:21:00,23.34666666666667
2001-11-18 10:21:15,21.90666666666667
2001-11-18 10:21:30,21.8
2001-11-18 10:21:45,22.06666666666667
2001-11-18 10:22:00,21.479999999999997
2001-11-18 10:22:15,20.580000000000002
2001-11-18 10:22:30,19.779999999999998
2001-11-18 10:22:45,21.386666666666667
2001-11-18 10:23:00,20.84
2001-11-18 10:23:15,20.86
2001-11-18 10:23:30,21.04666666666667
2001-11-18 10:23:45,22.839999999999996
2001-11-18 10:24:00,24.540000000000003
2001-11-18 10:24:15,24.586666666666666
2001-11-18 10:24:30,27.493333333333336
2001-11-18 10:24:45,29.00666666666666
2001-11-18 10:25:00,31.560000000000002
2001-11-18 10:25:15,32.62666666666667
2001-11-18 10:25:30,33.61333333333333
2001-11-18 10:25:45,32.50666666666667
2001-11-18 10:26:00,32.28666666666666
2001-11-18 10:26:15,32.2
2001-11-18 10:26:30,32.026666666666664
2001-11-18 10:26:45,30.880000000000003
2001-11-18 10:27:00,30.853333333333335
2001-11-18 10:27:15,30.54666666666667
2001-11-18 10:27:30,29.880000000000003
2001-11-18 10:27:45,29.366666666666667
2001-11-18 10:28:00,29.306666666666665
2001-11-18 10:28:15,29.78666666666667
2001-11-18 10:28:30,28.04
2001-11-18 10:28:45,28.180000000000003
2001-11-18 10:29:00,26.966666666666665
2001-11-18 10:29:15,26.093333333333337
2001-11-18 10:29:30,25.04
2001-11-18 10:29:45,25.406666666666663
2001-11-18 10:30:00,24.346666666666668
2001-11-18 10:30:15,23.379999999999995
2001-11-18 10:30:30,23.246666666666666
2001-11-18 10:30:45,22.486666666666668
2001-11-18 10:31:00,22.82
2001-11-18 10:31:15,23.706666666666667
2001-11-18 10:31:30,24.27333333333333
2001-11-18 10:31:45,24.193333333333328
2001-11-18 10:32:00,24.466666666666665
2001-11-18 10:32:15,25.21333333333333
2001-11-18 10:32:30,26.479999999999997
2001-11-18 10:32:45,25.620000000000005
2001-11-18 10:33:00,25.993333333333336
2001-11-18 10:33:15,27.28666666666667
2001-11-18 10:33:30,28.59333333333333
2001-11-18 10:33:45,28.82
2001-11-18 10:34:00,29.413333333333338
2001-11-18 10:34:15,29.98
2001-11-18 10:34:30,31.266666666666666
2001-11-18 10:34:45,31.78666666666667
2001-11-18 10:35:00,31.959999999999997
2001-11-18 10:35:15,32.02
2001-11-18 10:35:30,31.473333333333333
2001-11-18 10:35:45,32.306666666666665
2001-11-18 10:36:00,31.839999999999996
2001-11-18 10:36:15,32.093333333333334
2001-11-18 10:36:30,31.713333333333335
2001-11-18 10:36:45,32.046666666666674
2001-11-18 10:37:00,31.28666666666667
2001-11-18 10:37:15,31.92666666666667
2001-11-18 10:37:30,30.213333333333335
2001-11-18 10:37:45,30.873333333333335
2001-11-18 10:38:00,30.30666666666667
2001-11-18 10:38:15,30.593333333333337
2001-11-18 10:38:30,29.65333333333334
2001-11-18 10:38:45,30.173333333333336
2001-11-18 10:39:00,30.006666666666668
2001-11-18 10:39:15,28.793333333333337
2001-11-18 10:39:30,28.040000000000003
2001-11-18 10:39:45,27.8
2001-11-18 10:40:00,27.506666666666668
2001-11-18 10:40:15,27.586666666666666
2001-11-18 10:40:30,27.2
2001-11-18 10:40:45,26.426666666666666
2001-11-18 10:41:00,26.546666666666667
2001-11-18 10:41:15,27.10666666666667
2001-11-18 10:41:30,26.633333333333333
2001-11-18 10:41:45,27.346666666666668
2001-11-18 10:42:00,27.67333333333333
2001-11-18 10:42:15,27.64
2001-11-18 10:42:30,27.13333333333333
2001-11-18 10:42:45,27.773333333333333
2001-11-18 10:43:00,28.753333333333334
2001-11-18 10:43:15,29.60666666666667
2001-11-18 10:43:30,29.560000000000002
2001-11-18 10:43:45,30.846666666666668
2001-11-18 10:44:00,30.753333333333337
2001-11-18 10:44:15,31.1
2001-11-18 10:44:30,32.11333333333333
2001-11-18 10:44:45,31.706666666666667
2001-11-18 10:45:00,32.60666666666666
2001-11-18 10:45:15,32.00666666666667
2001-11-18 10:45:30,31.339999999999996
2001-11-18 10:45:45,31.473333333333336
2001-11-18 10:46:00,32.18
2001-11-18 10:46:15,31.220000000000002
2001-11-18 10:46:30,31.660000000000004
2001-11-18 10:46:45,31.873333333333335
2001-11-18 10:47:00,31.3
2001-11-18 10:47:15,30.246666666666666
2001-11-18 10:47:30,30.62
2001-11-18 10:47:45,30.36
2001-11-18 10:48:00,29.48
2001-11-18 10:48:15,29.04
2001-11-18 10:48:30,29.366666666666667
2001-11-18 10:48:45,28.03333333333334
2001-11-18 10:49:00,28.440000000000005
2001-11-18 10:49:15,28.38666666666667
2001-11-18 10:49:30,27.58666666666667
2001-11-18 10:49:45,27.78666666666667
2001-11-18 10:50:00,26.999999999999996
2001-11-18 10:50:15,26.86
2001-11-18 10:50:30,26.226666666666667
2001-11-18 10:50:45,26.186666666666664
2001-11-18 10:51:00,27.060000000000002
2001-11-18 10:51:15,25.80666666666667
2001-11-18 10:51:30,24.633333333333336
2001-11-18 10:51:45,23.639999999999997
2001-11-18 10:52:00,23.5
2001-11-18 10:52:15,22.540000000000003
2001-11-18 10:52:30,22.279999999999998
2001-11-18 10:52:45,22.84
2001-11-18 10:53:00,22.893333333333327
2001-11-18 10:53:15,23.100000000000005
2001-11-18 10:53:30,25.006666666666664
2001-11-18 10:53:45,25.9
2001-11-18 10:54:00,27.113333333333333
2001-11-18 10:54:15,28.74
2001-11-18 10:54:30,29.779999999999998
2001-11-18 10:54:45,31.49333333333333
2001-11-18 10:55:00,32.18
2001-11-18 10:55:15,32.986666666666665
2001-11-18 10:55:30,32.38666666666666
2001-11-18 10:55:45,33.22666666666667
2001-11-18 10:56:00,32.906666666666666
2001-11-18 10:56:15,32.8
2001-11-18 10:56:30,32.96666666666667
2001-11-18 10:56:45,33.01333333333334
2001-11-18 10:57:00,33.12
2001-11-18 10:57:15,31.96
2001-11-18 10:57:30,32.413333333333334
2001-11-18 10:57:45,31.473333333333336
2001-11-18 10:58:00,32.093333333333334
2001-11-18 10:58:15,30.653333333333332
2001-11-18 10:58:30,30.353333333333335
2001-11-18 10:58:45,30.26
2001-11-18 10:59:00,31.586666666666666
2001-11-18 10:59:15,30.513333333333332
2001-11-18 10:59:30,30.61333333333333
2001-11-18 10:59:45,30.72666666666667
2001-11-18 11:00:00,29.84666666666667
2001-11-18 11:00:15,28.839999999999996
2001-11-18 11:00:30,27.54
2001-11-18 11:00:45,27.80666666666667
2001-11-18 11:01:00,28.913333333333338
2001-11-18 11:01:15,28.086666666666666
2001-11-18 11:01:30,27.753333333333334
2001-11-18 11:01:45,29.566666666666663
2001-11-18 11:02:00,28.65333333333334
2001-11-18 11:02:15,28.60666666666667
2001-11-18 11:02:30,29.42666666666667
2001-11-18 11:02:45,29.606666666666666
2001-11-18 11:03:00,28.986666666666665
2001-11-18 11:03:15,28.726666666666667
2001-11-18 11:03:30,29.21333333333333
2001-11-18 11:03:45,30.073333333333327
2001-11-18 11:04:00,29.24
2001-11-18 11:04:15,29.986666666666668
2001-11-18 11:04:30,29.659999999999993
2001-11-18 11:04:45,30.173333333333336
2001-11-18 11:05:00,29.993333333333332
2001-11-18 11:05:15,29.919999999999998
2001-11-18 11:05:30,30.026666666666664
2001-11-18 11:05:45,30.013333333333332
2001-11-18 11:06:00,29.84
2001-11-18 11:06:15,29.486666666666668
2001-11-18 11:06:30,30.619999999999997
2001-11-18 11:06:45,31.08666666666666
2001-11-18 11:07:00,31.366666666666667
2001-11-18 11:07:15,31.3
2001-11-18 11:07:30,31.08666666666667
2001-11-18 11:07:45,31.073333333333334
2001-11-18 11:08:00,31.21333333333333
2001-11-18 11:08:15,30.213333333333328
2001-11-18 11:08:30,30.940000000000005
2001-11-18 11:08:45,30.633333333333336
2001-11-18 11:09:00,30.51333333333333
2001-11-18 11:09:15,31.520000000000003
2001-11-18 11:09:30,30.94
2001-11-18 11:09:45,30.380000000000003
2001-11-18 11:10:00,30.666666666666668
2001-11-18 11:10:15,29.83333333333333
2001-11-18 11:10:30,29.126666666666665
2001-11-18 11:10:45,29.160000000000004
2001-11-18 11:11:00,28.526666666666667
2001-11-18 11:11:15,28.166666666666668
2001-11-18 11:11:30,27.94
2001-11-18 11:11:45,27.92666666666667
2001-11-18 11:12:00,27.58
2001-11-18 11:12:15,27.44
2001-11-18 11:12:30,27.393333333333338
2001-11-18 11:12:45,28.053333333333338
2001-11-18 11:13:00,26.760000000000005
2001-11-18 11:13:15,26.77333333333333
2001-11-18 11:13:30,26.59333333333333
2001-11-18 11:13:45,26.619999999999994
2001-11-18 11:14:00,26.446666666666662
2001-11-18 11:14:15,25.94666666666667
2001-11-18 11:14:30,25.74666666666667
2001-11-18 11:14:45,25.79333333333333
2001-11-18 11:15:00,25.973333333333336
2001-11-18 11:15:15,27.026666666666664
2001-11-18 11:15:30,27.68
2001-11-18 11:15:45,28.3
2001-11-18 11:16:00,29.02
2001-11-18 11:16:15,28.940000000000005
2001-11-18 11:16:30,30.06666666666667
2001-11-18 11:16:45,30.793333333333337
2001-11-18 11:17:00,31.22666666666667
2001-11-18 11:17:15,32.333333333333336
2001-11-18 11:17:30,33.406666666666666
2001-11-18 11:17:45,33.07333333333334
2001-11-18 11:18:00,32.58
2001-11-18 11:18:15,33.27333333333333
2001-11-18 11:18:30,32.85333333333333
2001-11-18 11:18:45,32.96
2001-11-18 11:19:00,32.239999999999995
2001-11-18 11:19:15,31.593333333333327
2001-11-18 11:19:30,31.366666666666667
2001-11-18 11:19:45,31.533333333333335
2001-11-18 11:20:00,31.246666666666666
2001-11-18 11:20:15,30.15333333333333
2001-11-18 11:20:30,29.919999999999995
2001-11-18 11:20:45,29.82666666666666
2001-11-18 11:21:00,29.24666666666667
2001-11-18 11:21:15,28.666666666666664
2001-11-18 11:21:30,28.66
2001-11-18 11:21:45,27.36
2001-11-18 11:22:00,28.1
2001-11-18 11:22:15,27.253333333333337
2001-11-18 11:22:30,25.973333333333336
2001-11-18 11:22:45,23.759999999999998
2001-11-18 11:23:00,22.84
2001-11-18 11:23:15,23.279999999999998
2001-11-18 11:23:30,22.106666666666666
2001-11-18 11:23:45,22.060000000000002
2001-11-18 11:24:00,21.793333333333337
2001-11-18 11:24:15,21.086666666666662
2001-11-18 11:24:30,20.84666666666667
2001-11-18 11:24:45,22.319999999999997
2001-11-18 11:25:00,20.613333333333337
2001-11-18 11:25:15,20.339999999999996
2001-11-18 11:25:30,21.68
2001-11-18 11:25:45,22.68
2001-11-18 11:26:00,22.013333333333332
2001-11-18 11:26:15,24.399999999999995
2001-11-18 11:26:30,25.679999999999996
2001-11-18 11:26:45,26.40666666666667
2001-11-18 11:27:00,28.526666666666664
2001-11-18 11:27:15,29.51333333333333
2001-11-18 11:27:30,31.606666666666676
2001-11-18 11:27:45,31.346666666666675
2001-11-18 11:28:00,31.046666666666667
2001-11-18 11:28:15,31.493333333333332
2001-11-18 11:28:30,31.560000000000002
2001-11-18 11:28:45,31.880000000000003
2001-11-18 11:29:00,32.19333333333333
2001-11-18 11:29:15,32.2
2001-11-18 11:29:30,32.406666666666666
2001-11-18 11:29:45,32.013333333333335
2001-11-18 11:30:00,31.98
2001-11-18 11:30:15,32.620000000000005
2001-11-18 11:30:30,32.38
2001-11-18 11:30:45,32.62
2001-11-18 11:31:00,32.413333333333334
2001-11-18 11:31:15,32.766666666666666
2001-11-18 11:31:30,31.97333333333334
2001-11-18 11:31:45,31.793333333333337
2001-11-18 11:32:00,30.753333333333334
2001-11-18 11:32:15,31.333333333333332
2001-11-18 11:32:30,29.619999999999997
2001-11-18 11:32:45,30.346666666666668
2001-11-18 11:33:00,30.92
2001-11-18 11:33:15,30.253333333333337
2001-11-18 11:33:30,29.233333333333334
2001-11-18 11:33:45,29.873333333333335
2001-11-18 11:34:00,29.853333333333335
2001-11-18 11:34:15,29.15333333333334
2001-11-18 11:34:30,29.673333333333332
2001-11-18 11:34:45,29.066666666666663
2001-11-18 11:35:00,28.186666666666667
2001-11-18 11:35:15,28.819999999999993
2001-11-18 11:35:30,29.046666666666663
2001-11-18 11:35:45,28.84
2001-11-18 11:36:00,28.926666666666662
2001-11-18 11:36:15,29.0
2001-11-18 11:36:30,29.1
2001-11-18 11:36:45,29.873333333333335
2001-11-18 11:37:00,29.613333333333337
2001-11-18 11:37:15,29.93333333333333
2001-11-18 11:37:30,30.633333333333333
2001-11-18 11:37:45,29.85333333333333
2001-11-18 11:38:00,28.819999999999997
2001-11-18 11:38:15,28.89333333333333
2001-11-18 11:38:30,30.02
2001-11-18 11:38:45,30.099999999999998
2001-11-18 11:39:00,29.553333333333335
2001-11-18 11:39:15,29.513333333333332
2001-11-18 11:39:30,30.033333333333335
2001-11-18 11:39:45,29.58666666666666
2001-11-18 11:40:00,29.2
2001-11-18 11:40:15,28.893333333333334
2001-11-18 11:40:30,28.76
2001-11-18 11:40:45,28.560000000000002
2001-11-18 11:41:00,28.36
2001-11-18 11:41:15,29.066666666666666
2001-11-18 11:41:30,29.540000000000003
2001-11-18 11:41:45,28.74
2001-11-18 11:42:00,28.819999999999997
2001-11-18 11:42:15,29.639999999999997
2001-11-18 11:42:30,29.220000000000006
2001-11-18 11:42:45,29.486666666666668
2001-11-18 11:43:00,30.099999999999998
2001-11-18 11:43:15,30.146666666666665
2001-11-18 11:43:30,31.45333333333333
2001-11-18 11:43:45,30.64
2001-11-18 11:44:00,31.146666666666665
2001-11-18 11:44:15,30.833333333333336
2001-11-18 11:44:30,31.62
2001-11-18 11:44:45,31.260000000000005
2001-11-18 11:45:00,30.74666666666667
2001-11-18 11:45:15,31.413333333333334
2001-11-18 11:45:30,32.53999999999999
2001-11-18 11:45:45,31.646666666666665
2001-11-18 11:46:00,32.36666666666667
2001-11-18 11:46:15,31.88
2001-11-18 11:46:30,31.36
2001-11-18 11:46:45,31.906666666666673
2001-11-18 11:47:00,30.073333333333334
2001-11-18 11:47:15,31.540000000000003
2001-11-18 11:47:30,30.85333333333334
2001-11-18 11:47:45,30.493333333333332
2001-11-18 11:48:00,30.220000000000002
2001-11-18 11:48:15,30.433333333333337
2001-11-18 11:48:30,29.75333333333333
2001-11-18 11:48:45,29.139999999999997
2001-11-18 11:49:00,30.040000000000003
2001-11-18 11:49:15,29.7
2001-11-18 11:49:30,29.459999999999997
2001-11-18 11:49:45,29.486666666666668
2001-11-18 11:50:00,28.933333333333334
2001-11-18 11:50:15,30.053333333333335
2001-11-18 11:50:30,27.919999999999998
2001-11-18 11:50:45,28.54
